model_version,score,release_date,organization,benchmark,stderr,training_compute
claude-fable-5_high,0.6860465116279071,2026-06-09,Anthropic,DeepSWE,,
gpt-5.6-luna_max,0.671875,2026-07-09,OpenAI,DeepSWE,,
gpt-5.5_xhigh,0.6703539823008849,2026-04-23,OpenAI,DeepSWE,,
gpt-5.5_high,0.6438053097345133,2026-04-23,OpenAI,DeepSWE,,
gpt-5.6-sol_medium,0.6106194690265486,2026-07-09,OpenAI,DeepSWE,,
gpt-5.6-terra_xhigh,0.6017699115044248,2026-07-09,OpenAI,DeepSWE,,
claude-opus-4-8_max,0.5897435897435898,2026-05-28,Anthropic,DeepSWE,,
gpt-5.6-luna_xhigh,0.5685840707964602,2026-07-09,OpenAI,DeepSWE,,
claude-opus-4-8_xhigh,0.5436241610738255,2026-05-28,Anthropic,DeepSWE,,
gpt-5.5_medium,0.5398230088495575,2026-04-23,OpenAI,DeepSWE,,
claude-sonnet-5_max,0.5384615384615384,2026-06-30,Anthropic,DeepSWE,,
gpt-5.6-terra_high,0.5376106194690266,2026-07-09,OpenAI,DeepSWE,,
muse-spark-1.1,0.5331858407079646,2026-07-09,Meta AI,DeepSWE,,
claude-opus-4-8_high,0.5176991150442478,2026-05-28,Anthropic,DeepSWE,,
gpt-5.4-2026-03-05_xhigh,0.5176991150442478,2026-03-05,OpenAI,DeepSWE,,
claude-sonnet-5_xhigh,0.4966740576496674,2026-06-30,Anthropic,DeepSWE,,
claude-opus-4-8_medium,0.4867256637168141,2026-05-28,Anthropic,DeepSWE,,
claude-sonnet-5_high,0.4823008849557522,2026-06-30,Anthropic,DeepSWE,,
gpt-5.6-sol_low,0.4535398230088495,2026-07-09,OpenAI,DeepSWE,,
gpt-5.6-luna_high,0.4424778761061947,2026-07-09,OpenAI,DeepSWE,,
glm-5.2_max,0.4377777777777778,2026-06-16,Z.ai (Zhipu AI),DeepSWE,,
claude-opus-4-8_low,0.4079822616407982,2026-05-28,Anthropic,DeepSWE,,
glm-5.2_high,0.3628318584070796,2026-06-16,Z.ai (Zhipu AI),DeepSWE,,
gpt-5.6-terra_medium,0.3511111111111111,2026-07-09,OpenAI,DeepSWE,,
kimi-k2.7-code,0.3053097345132743,2026-06-12,Moonshot,DeepSWE,,
claude-sonnet-4-6_high,0.2993348115299334,2026-02-17,Anthropic,DeepSWE,,
gpt-5.5_low,0.2699115044247787,2026-04-23,OpenAI,DeepSWE,,
gpt-5.6-terra_low,0.2405345211581291,2026-07-09,OpenAI,DeepSWE,,
gemini-3.1-pro-preview,0.1172566371681416,2026-02-19,Google DeepMind,DeepSWE,,
gpt-5.6-luna_medium,0.1128318584070796,2026-07-09,OpenAI,DeepSWE,,
gpt-5.6-luna_low,0.0154867256637168,2026-07-09,OpenAI,DeepSWE,,
claude-opus-5_max,0.7364864864864865,2026-07-24,Anthropic,DeepSWE,,
claude-opus-5_xhigh,0.7315436241610739,2026-07-24,Anthropic,DeepSWE,,
claude-opus-5_high,0.7282850779510023,2026-07-24,Anthropic,DeepSWE,,
claude-opus-5_medium,0.6890380313199106,2026-07-24,Anthropic,DeepSWE,,
kimi-k3_max,0.6851441241685144,2026-07-16,Moonshot,DeepSWE,,2.0001e+25
claude-fable-5_medium,0.6536697247706422,2026-06-09,Anthropic,DeepSWE,,
claude-fable-5_low,0.5958429561200924,2026-06-09,Anthropic,DeepSWE,,
claude-opus-5_low,0.5812917594654788,2026-07-24,Anthropic,DeepSWE,,
grok-4.5_high,0.5376106194690266,2026-07-08,xAI,DeepSWE,,
gemini-3.6-flash_high,0.4668141592920354,2026-07-21,Google DeepMind,DeepSWE,,
claude-sonnet-5_medium,0.3977777777777778,2026-06-30,Anthropic,DeepSWE,,
gemini-3.5-flash_medium,0.3738938053097345,2026-05-19,Google DeepMind,DeepSWE,,
claude-sonnet-5_low,0.3051224944320713,2026-06-30,Anthropic,DeepSWE,,
grok-4.6_medium,0.6747787610619469,2026-08-12,xAI,DeepSWE,,
grok-4.6_xhigh,0.6674057649667405,2026-08-12,xAI,DeepSWE,,
grok-4.6_high,0.6518847006651884,2026-08-12,xAI,DeepSWE,,
qwen3.8-max_xhigh,0.5746102449888641,2026-08-02,Alibaba,DeepSWE,,
grok-4.6_low,0.4164810690423162,2026-08-12,xAI,DeepSWE,,
gemini-3.5-flash_high,0.3606194690265487,2026-05-19,Google DeepMind,DeepSWE,,
gemini-3.7-flash_medium,0.6548672566371682,2026-08-13,Google DeepMind,DeepSWE,,
gemini-3.7-flash_high,0.6526548672566371,2026-08-13,Google DeepMind,DeepSWE,,
gemini-3.7-flash_low,0.5376106194690266,2026-08-13,Google DeepMind,DeepSWE,,
glm-5.3_max,0.6895787139689579,2026-08-14,Z.ai (Zhipu AI),DeepSWE,,
muse-spark-1.2_xhigh,0.5486725663716814,2026-08-05,Meta AI,DeepSWE,,
gemini-3.8-flash_high,0.738255033557047,2026-09-02,Google DeepMind,DeepSWE,,
gemini-3.8-flash_medium,0.7101769911504425,2026-09-02,Google DeepMind,DeepSWE,,
glm-5.3-flash_max,0.6339285714285714,2026-08-20,Z.ai (Zhipu AI),DeepSWE,,
gpt-6-astra_max,0.7619047619047619,2026-09-03,OpenAI,EBR-bench,0.08,
grok-4.6_xhigh,0.3047619047619047,2026-08-12,xAI,EBR-bench,0.02,
gpt-5.6-sol_max,0.3904761904761905,2026-07-09,OpenAI,EBR-bench,0.03,
claude-opus-5_max,0.5,2026-07-24,Anthropic,EBR-bench,0.02,
claude-opus-4-8_max,0.2857142857142857,2026-05-28,Anthropic,EBR-bench,0.01,
gpt-5.5_xhigh,0.3428571428571428,2026-04-23,OpenAI,EBR-bench,0.02,
claude-fable-5_max,0.395238,2026-06-09,Anthropic,EBR-bench,0.02,
claude-opus-4-7_max,0.1904761904761904,2026-04-16,Anthropic,EBR-bench,,
claude-opus-4-6_max,0.126984,2026-02-05,Anthropic,EBR-bench,,
gpt-5-2025-08-07_high,0.126984,2025-08-07,OpenAI,EBR-bench,,6.6e+25
glm-5.2_max,0.0952380952380952,2026-06-16,Z.ai (Zhipu AI),EBR-bench,,
gpt-5.2-2025-12-11_xhigh,0.230159,2025-12-11,OpenAI,EBR-bench,,
qwen3.7-max,0.0952380952380952,2026-05-19,Alibaba,EBR-bench,,
gpt-5.4-2026-03-05_xhigh,0.253968,2026-03-05,OpenAI,EBR-bench,,
gemini-3.5-flash_high,0.0476190476190476,2026-05-19,Google DeepMind,EBR-bench,,
claude-opus-4-5-20251101_128K,0.1428571428571428,2025-11-24,Anthropic,EBR-bench,,
kimi-k2.6,0.0238095238095238,2026-04-20,Moonshot,EBR-bench,,
claude-sonnet-4-5-20250929,0.0238095238095238,2025-09-29,Anthropic,EBR-bench,,
claude-opus-4-1-20250805,0.079365,2025-08-05,Anthropic,EBR-bench,,
gemini-3.1-pro-preview,0.1428571428571428,2026-02-19,Google DeepMind,EBR-bench,,
gpt-5.4-pro-2026-03-05_unknown,0.2382,2026-03-05,OpenAI,EnigmaEval,,
gemini-3.1-pro-preview,0.3678,2026-02-19,Google DeepMind,EnigmaEval,,
gpt-5-pro-2025-10-06_unknown,0.1875,2025-10-07,OpenAI,EnigmaEval,,
gemini-3-pro-preview,0.1823999999999999,2025-11-18,Google DeepMind,EnigmaEval,,
gpt-5.4-2026-03-05_xhigh,0.1596,2026-03-05,OpenAI,EnigmaEval,,
o3-2025-04-16_medium,0.1309,2025-04-16,OpenAI,EnigmaEval,,
claude-opus-4-5-20251101_unknown,0.1191,2025-11-24,Anthropic,EnigmaEval,,
o3-2025-04-16_high,0.1191,2025-04-16,OpenAI,EnigmaEval,,
gpt-5.1-2025-11-13_unknown,0.1123,2025-11-13,OpenAI,EnigmaEval,,
gpt-5-2025-08-07_unknown,0.1047,2025-08-07,OpenAI,EnigmaEval,,6.6e+25
gpt-5.2-2025-12-11_unknown,0.1039,2025-12-11,OpenAI,EnigmaEval,,
o4-mini-2025-04-16_high,0.0921,2025-04-16,OpenAI,EnigmaEval,,
gpt-5-mini-2025-08-07_unknown,0.081926,2025-08-07,OpenAI,EnigmaEval,,
claude-opus-4-6_max,0.076,2026-02-05,Anthropic,EnigmaEval,,
claude-opus-4-1-20250805_unknown,0.071791,2025-08-05,Anthropic,EnigmaEval,,
claude-opus-4-6,0.0684,2026-02-05,Anthropic,EnigmaEval,,
o4-mini-2025-04-16_medium,0.0681,2025-04-16,OpenAI,EnigmaEval,,
o1-pro-2025-03-19,0.0613999999999999,2025-03-19,OpenAI,EnigmaEval,,
claude-sonnet-4-5-20250929_unknown,0.059966,2025-09-29,Anthropic,EnigmaEval,,
o1-2024-12-17_unknown,0.0565,2024-12-17,OpenAI,EnigmaEval,,
claude-opus-4-20250514_unknown,0.0557,2025-05-22,Anthropic,EnigmaEval,,
gemini-2.5-pro-preview-06-05,0.0557,2025-06-05,Google DeepMind,EnigmaEval,,
claude-3-7-sonnet-20250219_unknown,0.0423,2025-02-24,Anthropic,EnigmaEval,,3.35e+25
gemini-2.5-pro-exp-03-25,0.0414,2025-03-25,Google DeepMind,EnigmaEval,,
kimi-k2.5,0.0338,2026-01-27,Moonshot,EnigmaEval,,5.8e+24
gpt-4.5-preview-2025-02-27,0.0318,2025-02-27,OpenAI,EnigmaEval,,3.8e+26
claude-sonnet-4-20250514_unknown,0.0312,2025-05-22,Anthropic,EnigmaEval,,
gemini-3.1-flash-lite,0.0304,2026-03-03,Google,EnigmaEval,,
gemini-2.5-flash-preview-05-20,0.027,2025-05-20,Google DeepMind,EnigmaEval,,
gemini-2.5-pro-preview-05-06,0.0236,2025-05-06,Google DeepMind,EnigmaEval,,
claude-3-7-sonnet-20250219,0.0226,2025-02-24,Anthropic,EnigmaEval,,3.35e+25
gpt-4.1-2025-04-14,0.0217,2025-04-14,OpenAI,EnigmaEval,,
gpt-5.1-2025-11-13_none,0.0194,2025-11-13,OpenAI,EnigmaEval,,
gemini-2.0-flash-thinking-exp-01-21,0.011,2025-01-21,"Google DeepMind,Google",EnigmaEval,,
claude-3-5-sonnet-20241022,0.0091,2024-10-22,Anthropic,EnigmaEval,,
pixtral-large-2411,0.0084,2024-11-18,Mistral AI,EnigmaEval,,
claude-3-opus-20240229,0.0081999999999999,2024-02-29,Anthropic,EnigmaEval,,
gpt-4o-2024-11-20,0.008,2024-11-20,OpenAI,EnigmaEval,,
gemini-2.0-pro-exp-02-05,0.0069,2025-02-05,Google DeepMind,EnigmaEval,,
gemini-2.0-flash-02-05,0.0063,2025-02-05,"Google DeepMind,Google",EnigmaEval,,
Llama-4-Maverick-17B-128E-Instruct,0.0058,2025-04-05,Meta AI,EnigmaEval,,2.244000000001e+24
Llama-3.2-90B-Vision-Instruct,0.0038,2024-09-24,Meta AI,EnigmaEval,,
claude-fable-5_high,0.3928,2026-06-09,Anthropic,EnigmaEval,,
gpt-5.6-sol_high,0.3712,2026-07-09,OpenAI,EnigmaEval,,
gemini-3.5-flash_high,0.2541,2026-05-19,Google DeepMind,EnigmaEval,,
claude-opus-4-8_xhigh,0.2351,2026-05-28,Anthropic,EnigmaEval,,
claude-opus-4-7_high,155.76,2026-04-16,Anthropic,Epoch Capabilities Index,,
gemini-3.5-flash_high,154.56,2026-05-19,Google,Epoch Capabilities Index,,
gpt-5.5_medium,159.21,2026-04-23,OpenAI,Epoch Capabilities Index,,
claude-opus-4-8_high,157.88,2026-05-28,Anthropic,Epoch Capabilities Index,,
gpt-5.6-sol_medium,161.65,2026-07-09,OpenAI,Epoch Capabilities Index,,
claude-fable-5_high,161.53,2026-06-09,Anthropic,Epoch Capabilities Index,,
MiniMax-M3,148.74,2026-06-01,MiniMax,Epoch Capabilities Index,,
glm-5.2_none,152.21,2026-06-16,Z.ai (Zhipu AI),Epoch Capabilities Index,,
glm-5.1,150.74,2026-04-07,Z.ai (Zhipu AI),Epoch Capabilities Index,,
gemini-3.1-pro-preview_high,154.75,2026-02-19,Google DeepMind,Epoch Capabilities Index,,
gpt-5.5_high,159.21,2026-04-23,OpenAI,Epoch Capabilities Index,,
gpt-5.4-2026-03-05_high,156.69,2026-03-05,OpenAI,Epoch Capabilities Index,,
gpt-5.6-sol_high,161.65,2026-07-09,OpenAI,Epoch Capabilities Index,,
gpt-5.6-sol_max,161.65,2026-07-09,OpenAI,Epoch Capabilities Index,,
claude-opus-5_max,161.02,2026-07-24,Anthropic,Epoch Capabilities Index,,
claude-opus-4-8_max,157.88,2026-05-28,Anthropic,Epoch Capabilities Index,,
o1-2024-12-17_medium,142.45,2024-12-17,OpenAI,Epoch Capabilities Index,,
o1-2024-12-17_high,142.45,2024-12-17,OpenAI,Epoch Capabilities Index,,
gpt-4-0613,121.48,2023-06-13,OpenAI,Epoch Capabilities Index,,2.1e+25
gpt-5.4-mini-2026-03-17_xhigh,148.91,2026-03-17,OpenAI,Epoch Capabilities Index,,
gpt-5.6-sol_none,161.65,2026-07-09,OpenAI,Epoch Capabilities Index,,
gpt-5.5_none,159.21,2026-04-23,OpenAI,Epoch Capabilities Index,,
kimi-k3_low,157.01,2026-07-16,Moonshot,Epoch Capabilities Index,,2.0001e+25
kimi-k3_high,157.01,2026-07-16,Moonshot,Epoch Capabilities Index,,2.0001e+25
o3-2025-04-16_medium,146.9,2025-04-16,OpenAI,Epoch Capabilities Index,,
gpt-5.6-terra_none,158.96,2026-07-09,OpenAI,Epoch Capabilities Index,,
gpt-5.4-mini-2026-03-17_none,148.91,2026-03-17,OpenAI,Epoch Capabilities Index,,
gpt-5.6-sol_low,161.65,2026-07-09,OpenAI,Epoch Capabilities Index,,
qwen3.6-max-preview,149.39,2026-04-20,Alibaba,Epoch Capabilities Index,,
gpt-5.5_low,159.21,2026-04-23,OpenAI,Epoch Capabilities Index,,
qwen3.7-max,153.81,2026-05-19,Alibaba,Epoch Capabilities Index,,
o3-2025-04-16_high,146.9,2025-04-16,OpenAI,Epoch Capabilities Index,,
gpt-5.1-2025-11-13_none,149.64,2025-11-13,OpenAI,Epoch Capabilities Index,,
kimi-k2.7-code,150.54,2026-06-12,Moonshot,Epoch Capabilities Index,,
gpt-5.6-terra_low,158.96,2026-07-09,OpenAI,Epoch Capabilities Index,,
gpt-4.1-2025-04-14,137.32,2025-04-14,OpenAI,Epoch Capabilities Index,,
gpt-5.6-luna_none,156.13,2026-07-09,OpenAI,Epoch Capabilities Index,,
qwen3.6-plus,149.01,2026-03-31,Alibaba,Epoch Capabilities Index,,
o4-mini-2025-04-16_medium,146.31,2025-04-16,OpenAI,Epoch Capabilities Index,,
o3-mini-2025-01-31_medium,141.31,2025-01-31,OpenAI,Epoch Capabilities Index,,
gpt-5.1-2025-11-13_low,149.64,2025-11-13,OpenAI,Epoch Capabilities Index,,
qwen3.5-plus,146.84,2026-02-16,Alibaba,Epoch Capabilities Index,,
gemini-3.6-flash_minimal,153.98,2026-07-21,Google DeepMind,Epoch Capabilities Index,,
gemini-3.6-flash_low,153.98,2026-07-21,Google DeepMind,Epoch Capabilities Index,,
qwen3.6-35b-a3b,143.5,2026-04-14,Alibaba,Epoch Capabilities Index,,
qwen3.6-35b-a3b_none,143.5,2026-04-14,Alibaba,Epoch Capabilities Index,,
qwen3.6-flash,144.11,2026-04-27,Alibaba,Epoch Capabilities Index,,
gpt-5.6-luna_low,156.13,2026-07-09,OpenAI,Epoch Capabilities Index,,
gpt-5-mini-2025-08-07_minimal,145.64,2025-08-07,OpenAI,Epoch Capabilities Index,,
gpt-5-mini-2025-08-07_high,145.64,2025-08-07,OpenAI,Epoch Capabilities Index,,
gpt-5-mini-2025-08-07_low,145.64,2025-08-07,OpenAI,Epoch Capabilities Index,,
gpt-3.5-turbo-0125,113.87,2024-01-25,OpenAI,Epoch Capabilities Index,,
gpt-5-nano-2025-08-07_high,140.81,2025-08-07,OpenAI,Epoch Capabilities Index,,
gpt-5.4-nano-2026-03-17_none,146.24,2026-03-17,OpenAI,Epoch Capabilities Index,,
qwen3.5-flash,143.94,2026-02-25,Alibaba,Epoch Capabilities Index,,
gpt-5.4-nano-2026-03-17_low,146.24,2026-03-17,OpenAI,Epoch Capabilities Index,,
gemma-4-31b-it_minimal,142.28,2026-04-02,Google DeepMind,Epoch Capabilities Index,,
deepseek-v4-pro_none,149.07,2026-04-24,DeepSeek,Epoch Capabilities Index,,9.702e+24
deepseek-v4-pro_high,149.07,2026-04-24,DeepSeek,Epoch Capabilities Index,,9.702e+24
claude-opus-4-6_max,155.15,2026-02-05,Anthropic,Epoch Capabilities Index,,
gemma-3-27b-it,130.83,2025-03-12,Google DeepMind,Epoch Capabilities Index,,2.268e+24
gemini-3.5-flash_low,154.56,2026-05-19,Google,Epoch Capabilities Index,,
gemini-3.1-flash-lite_minimal,144.17,2026-03-03,Google,Epoch Capabilities Index,,
gemini-3.1-flash-lite_low,144.17,2026-03-03,Google,Epoch Capabilities Index,,
gemini-3.1-flash-lite_high,144.17,2026-03-03,Google,Epoch Capabilities Index,,
gemini-3-flash-preview_high,151.68,2025-12-17,Google DeepMind,Epoch Capabilities Index,,
claude-sonnet-5_max,155.53,2026-06-30,Anthropic,Epoch Capabilities Index,,
claude-opus-5_low,161.02,2026-07-24,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-6_max,152.39,2026-02-17,Anthropic,Epoch Capabilities Index,,
claude-opus-5,161.02,2026-07-24,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-5-20250929,146.83,2025-09-29,Anthropic,Epoch Capabilities Index,,
claude-opus-4-8_none,157.88,2026-05-28,Anthropic,Epoch Capabilities Index,,
claude-opus-4-8_low,157.88,2026-05-28,Anthropic,Epoch Capabilities Index,,
claude-opus-4-7_max,155.76,2026-04-16,Anthropic,Epoch Capabilities Index,,
claude-opus-4-5-20251101,149.91,2025-11-24,Anthropic,Epoch Capabilities Index,,
claude-fable-5_low,161.53,2026-06-09,Anthropic,Epoch Capabilities Index,,
claude-fable-5_max,161.53,2026-06-09,Anthropic,Epoch Capabilities Index,,
magistral-small-2506,132.91,2025-06-10,Mistral AI,Epoch Capabilities Index,,
Inkling_xhigh,149.54,2026-07-15,Thinking Machines,Epoch Capabilities Index,,1.845e+24
gpt-5.2-2025-12-11_high,153.52,2025-12-11,OpenAI,Epoch Capabilities Index,,
claude-sonnet-4-6,152.39,2026-02-17,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-6_low,152.39,2026-02-17,Anthropic,Epoch Capabilities Index,,
claude-opus-4-7,155.76,2026-04-16,Anthropic,Epoch Capabilities Index,,
claude-opus-4-6,155.15,2026-02-05,Anthropic,Epoch Capabilities Index,,
claude-opus-4-6_low,155.15,2026-02-05,Anthropic,Epoch Capabilities Index,,
gemini-3.1-pro-preview_medium,154.75,2026-02-19,Google DeepMind,Epoch Capabilities Index,,
gemini-3.1-pro-preview_low,154.75,2026-02-19,Google DeepMind,Epoch Capabilities Index,,
claude-sonnet-5,155.53,2026-06-30,Anthropic,Epoch Capabilities Index,,
qwen3.6-max-preview_none,149.39,2026-04-20,Alibaba,Epoch Capabilities Index,,
gemini-3-flash-preview_minimal,151.68,2025-12-17,Google DeepMind,Epoch Capabilities Index,,
gemini-3-flash-preview_low,151.68,2025-12-17,Google DeepMind,Epoch Capabilities Index,,
deepseek-v4-flash-0731_max,152.53,2026-07-31,DeepSeek,Epoch Capabilities Index,,2.496e+24
qwen3.6-plus_none,149.01,2026-03-31,Alibaba,Epoch Capabilities Index,,
qwen3.5-plus_none,146.84,2026-02-16,Alibaba,Epoch Capabilities Index,,
qwen3.6-flash_none,144.11,2026-04-27,Alibaba,Epoch Capabilities Index,,
qwen3.5-flash_none,143.94,2026-02-25,Alibaba,Epoch Capabilities Index,,
gpt-5-2025-08-07_high,150.0,2025-08-07,OpenAI,Epoch Capabilities Index,,6.6e+25
gemini-3.6-flash_high,153.98,2026-07-21,Google DeepMind,Epoch Capabilities Index,,
qwen3.8-max_xhigh,156.05,2026-08-02,Alibaba,Epoch Capabilities Index,,
kimi-k3_max,157.01,2026-07-16,Moonshot,Epoch Capabilities Index,,2.0001e+25
gpt-5.6-luna_max,156.13,2026-07-09,OpenAI,Epoch Capabilities Index,,
gpt-5.6-terra_max,158.96,2026-07-09,OpenAI,Epoch Capabilities Index,,
gpt-5.5_xhigh,159.21,2026-04-23,OpenAI,Epoch Capabilities Index,,
claude-opus-4-8_xhigh,157.88,2026-05-28,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-5-20250929_48K,146.83,2025-09-29,Anthropic,Epoch Capabilities Index,,
claude-opus-4-1-20250805_24K,144.19,2025-08-05,Anthropic,Epoch Capabilities Index,,
claude-opus-4-5-20251101_48K,149.91,2025-11-24,Anthropic,Epoch Capabilities Index,,
gpt-5.4-2026-03-05_xhigh,156.69,2026-03-05,OpenAI,Epoch Capabilities Index,,
claude-opus-4-1-20250805,144.19,2025-08-05,Anthropic,Epoch Capabilities Index,,
o1-2024-12-17_low,142.45,2024-12-17,OpenAI,Epoch Capabilities Index,,
gpt-5-2025-08-07_minimal,150.0,2025-08-07,OpenAI,Epoch Capabilities Index,,6.6e+25
o3-mini-2025-01-31_low,141.31,2025-01-31,OpenAI,Epoch Capabilities Index,,
kimi-k2.6,151.11,2026-04-20,Moonshot,Epoch Capabilities Index,,
claude-haiku-4-5-20251001_32K,142.8,2025-10-15,Anthropic,Epoch Capabilities Index,,
deepseek-chat,146.37,2025-12-01,DeepSeek,Epoch Capabilities Index,,4.2e+24
claude-3-opus-20240229,126.65,2024-02-29,Anthropic,Epoch Capabilities Index,,
gpt-4o-2024-08-06,128.75,2024-08-06,OpenAI,Epoch Capabilities Index,,
o3-2025-04-16_low,146.9,2025-04-16,OpenAI,Epoch Capabilities Index,,
gpt-5.4-2026-03-05_medium,156.69,2026-03-05,OpenAI,Epoch Capabilities Index,,
gpt-5.4-2026-03-05_none,156.69,2026-03-05,OpenAI,Epoch Capabilities Index,,
gpt-5.4-2026-03-05_low,156.69,2026-03-05,OpenAI,Epoch Capabilities Index,,
gpt-4o-mini-2024-07-18,126.64,2024-07-18,OpenAI,Epoch Capabilities Index,,
gpt-5-2025-08-07_medium,150.0,2025-08-07,OpenAI,Epoch Capabilities Index,,6.6e+25
gpt-5-2025-08-07_low,150.0,2025-08-07,OpenAI,Epoch Capabilities Index,,6.6e+25
gpt-4.1-mini-2025-04-14,135.62,2025-04-14,OpenAI,Epoch Capabilities Index,,
gemini-3.5-flash_minimal,154.56,2026-05-19,Google,Epoch Capabilities Index,,
gpt-4-turbo-2024-04-09,127.27,2024-04-09,OpenAI,Epoch Capabilities Index,,
claude-opus-4-7_low,155.76,2026-04-16,Anthropic,Epoch Capabilities Index,,
gpt-5-nano-2025-08-07_low,140.81,2025-08-07,OpenAI,Epoch Capabilities Index,,
claude-sonnet-4-6_high,152.39,2026-02-17,Anthropic,Epoch Capabilities Index,,
gpt-5-nano-2025-08-07_minimal,140.81,2025-08-07,OpenAI,Epoch Capabilities Index,,
gpt-5.2-2025-12-11_none,153.52,2025-12-11,OpenAI,Epoch Capabilities Index,,
claude-sonnet-4-6_medium,152.39,2026-02-17,Anthropic,Epoch Capabilities Index,,
o4-mini-2025-04-16_low,146.31,2025-04-16,OpenAI,Epoch Capabilities Index,,
grok-4.20-0309-reasoning,152.2,2026-02-17,xAI,Epoch Capabilities Index,,
gpt-5.6-sol_promax,161.65,2026-07-09,OpenAI,Epoch Capabilities Index,,
grok-4.5_high,154.02,2026-07-08,xAI,Epoch Capabilities Index,,
claude-sonnet-5_xhigh,155.53,2026-06-30,Anthropic,Epoch Capabilities Index,,
glm-5.2_max,152.21,2026-06-16,Z.ai (Zhipu AI),Epoch Capabilities Index,,
gpt-5.2-2025-12-11_xhigh,153.52,2025-12-11,OpenAI,Epoch Capabilities Index,,
claude-opus-4-5-20251101_128K,149.91,2025-11-24,Anthropic,Epoch Capabilities Index,,
gemini-3.1-pro-preview,154.75,2026-02-19,Google DeepMind,Epoch Capabilities Index,,
deepseek-v4-pro_max,149.07,2026-04-24,DeepSeek,Epoch Capabilities Index,,9.702e+24
grok-4.3_high,149.01,2026-04-17,xAI,Epoch Capabilities Index,,
gpt-5.4-pro-2026-03-05_xhigh,158.46,2026-03-05,OpenAI,Epoch Capabilities Index,,
gpt-5.2-pro-2025-12-11_xhigh,155.03,2025-12-11,OpenAI,Epoch Capabilities Index,,
gpt-5.5-pro_xhigh,161.49,2026-04-23,OpenAI,Epoch Capabilities Index,,
gpt-5-pro-2025-10-06_high,150.33,2025-10-07,OpenAI,Epoch Capabilities Index,,
gpt-5.4-nano-2026-03-17_high,146.24,2026-03-17,OpenAI,Epoch Capabilities Index,,
gemini-2.5-pro,145.77,2025-06-17,Google DeepMind,Epoch Capabilities Index,,
gemini-3-flash-preview,151.68,2025-12-17,Google DeepMind,Epoch Capabilities Index,,
claude-opus-4-1-20250805_32K,144.19,2025-08-05,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-5-20250929_32K,146.83,2025-09-29,Anthropic,Epoch Capabilities Index,,
o4-mini-2025-04-16_high,146.31,2025-04-16,OpenAI,Epoch Capabilities Index,,
o3-mini-2025-01-31_high,141.31,2025-01-31,OpenAI,Epoch Capabilities Index,,
claude-opus-4-5-20251101_32K,149.91,2025-11-24,Anthropic,Epoch Capabilities Index,,
claude-fable-5_xhigh,161.53,2026-06-09,Anthropic,Epoch Capabilities Index,,
gpt-5.5-pro-pre-release_xhigh,161.49,2026-04-23,OpenAI,Epoch Capabilities Index,,
gpt-5.5-pre-release_xhigh,159.21,2026-04-23,OpenAI,Epoch Capabilities Index,,
gpt-5.5-pro-pre-release_high,161.49,2026-04-23,OpenAI,Epoch Capabilities Index,,
claude-opus-4-7_xhigh,155.76,2026-04-16,Anthropic,Epoch Capabilities Index,,
gpt-5.4-mini-2026-03-17_high,148.91,2026-03-17,OpenAI,Epoch Capabilities Index,,
muse-spark,152.79,2026-04-08,Meta AI,Epoch Capabilities Index,,
gemma-4-31b-it,142.28,2026-04-02,Google DeepMind,Epoch Capabilities Index,,
gpt-5.4-pro-2026-03-05-web-app,158.46,2026-03-05,OpenAI,Epoch Capabilities Index,,
gpt-5.3-codex_high,155.69,2026-02-05,OpenAI,Epoch Capabilities Index,,
gemini-3.1-pro-preview-customtools,154.75,2026-02-19,Google DeepMind,Epoch Capabilities Index,,
claude-sonnet-4-6_16K,152.39,2026-02-17,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-6_32K,152.39,2026-02-17,Anthropic,Epoch Capabilities Index,,
claude-opus-4-6_120K,155.15,2026-02-05,Anthropic,Epoch Capabilities Index,,
glm-5,146.12,2026-02-11,Z.ai (Zhipu AI),Epoch Capabilities Index,,6.84e+24
gpt-5.1-2025-11-13_high,149.64,2025-11-13,OpenAI,Epoch Capabilities Index,,
kimi-k2.5,148.06,2026-01-27,Moonshot,Epoch Capabilities Index,,5.8e+24
gemini-3-pro-preview,153.2,2025-11-18,Google DeepMind,Epoch Capabilities Index,,
gpt-4o-2024-11-20,129.06,2024-11-20,OpenAI,Epoch Capabilities Index,,
claude-opus-4-6_64K,155.15,2026-02-05,Anthropic,Epoch Capabilities Index,,
claude-opus-4-6_32K,155.15,2026-02-05,Anthropic,Epoch Capabilities Index,,
claude-opus-4-20250514,142.85,2025-05-22,Anthropic,Epoch Capabilities Index,,
claude-3-7-sonnet-20250219,141.61,2025-02-24,Anthropic,Epoch Capabilities Index,,3.35e+25
fireworks/kimi-k2p5,148.06,2026-01-27,Moonshot,Epoch Capabilities Index,,5.8e+24
gpt-5-mini-2025-08-07_medium,145.64,2025-08-07,OpenAI,Epoch Capabilities Index,,
grok-4-0709,146.85,2025-07-09,xAI,Epoch Capabilities Index,,5.0000000000001e+26
zai-org/GLM-4.7,143.71,2025-12-22,Z.ai (Zhipu AI),Epoch Capabilities Index,,4.42e+24
