model_version,score,release_date,organization,benchmark,stderr,source
claude-opus-4-7_max,0.7017543859649122,2026-04-16,Anthropic,FrontierMath,0.03,EpochAI
gpt-5-2025-08-07_high,0.5543859649122806,2025-08-07,OpenAI,FrontierMath,0.03,EpochAI
kimi-k2.6,0.5719298245614035,2026-04-20,Moonshot,FrontierMath,0.03,EpochAI
gemini-3.5-flash_high,0.6280701754385964,2026-05-19,Google DeepMind,FrontierMath,0.03,EpochAI
claude-opus-4-8_max,0.8,2026-05-28,Anthropic,FrontierMath,0.02,EpochAI
claude-fable-5_max,0.8701754385964913,2026-06-09,Anthropic,FrontierMath,0.02,EpochAI
claude-fable-5-1_max,0.8780487804878049,2026-09-01,Anthropic,FrontierMath Tier 4,0.05,EpochAI
gpt-6-astra_none,0.8292682926829268,2026-09-03,OpenAI,FrontierMath Tier 4,0.06,EpochAI
gpt-6-astra_low,0.8780487804878049,2026-09-03,OpenAI,FrontierMath Tier 4,0.05,EpochAI
gpt-6-astra_medium,0.975609756097561,2026-09-03,OpenAI,FrontierMath Tier 4,0.02,EpochAI
gpt-6-astra_high,0.951219512195122,2026-09-03,OpenAI,FrontierMath Tier 4,0.03,EpochAI
gpt-6-astra_xhigh,0.951219512195122,2026-09-03,OpenAI,FrontierMath Tier 4,0.03,EpochAI
gpt-6-astra_max,0.951219512195122,2026-09-03,OpenAI,FrontierMath Tier 4,0.03,EpochAI
glm-5.3-flash_max,0.1707317073170731,2026-08-20,Z.ai (Zhipu AI),FrontierMath Tier 4,0.06,EpochAI
glm-5.3_max,0.2926829268292683,2026-08-14,Z.ai (Zhipu AI),FrontierMath Tier 4,0.07,EpochAI
deepseek-v4-pro-0813_max,0.2682926829268293,2026-08-13,DeepSeek,FrontierMath Tier 4,0.07,EpochAI
gemini-3.7-flash_high,0.3658536585365853,2026-08-13,Google DeepMind,FrontierMath Tier 4,0.08,EpochAI
inkling-small_xhigh,0.1707317073170731,2026-07-15,Thinking Machines,FrontierMath Tier 4,0.06,EpochAI
grok-4.6_xhigh,0.3170731707317073,2026-08-12,xAI,FrontierMath Tier 4,0.07,EpochAI
Inkling_xhigh,0.048780487804878,2026-07-15,Thinking Machines,FrontierMath Tier 4,0.03,EpochAI
qwen3.8-max_xhigh,0.4634146341463415,2026-08-02,Alibaba,FrontierMath Tier 4,0.08,EpochAI
gpt-5.5-instant,0.024390243902439,2026-05-05,OpenAI,FrontierMath Tier 4,0.02,EpochAI
deepseek-v4-flash-0731_max,0.2439024390243902,2026-07-31,DeepSeek,FrontierMath Tier 4,0.07,EpochAI
gemini-3.5-flash-lite_high,0.0,2026-07-21,Google DeepMind,FrontierMath Tier 4,0.0,EpochAI
gemini-3.6-flash_high,0.2195121951219512,2026-07-21,Google DeepMind,FrontierMath Tier 4,0.07,EpochAI
claude-opus-5_max,0.7317073170731707,2026-07-24,Anthropic,FrontierMath Tier 4,0.07,EpochAI
kimi-k3_max,0.3902439024390244,2026-07-16,Moonshot,FrontierMath Tier 4,0.08,EpochAI
grok-4.20-0309-reasoning,0.1707317073170731,2026-02-17,xAI,FrontierMath Tier 4,0.06,EpochAI
gpt-5.6-sol_promax,0.8048780487804879,2026-07-09,OpenAI,FrontierMath Tier 4,0.06,EpochAI
gpt-5.6-terra_max,0.7073170731707317,2026-07-09,OpenAI,FrontierMath Tier 4,0.07,EpochAI
gpt-5.6-luna_max,0.6097560975609756,2026-07-09,OpenAI,FrontierMath Tier 4,0.08,EpochAI
gpt-5.6-sol_max,0.8292682926829268,2026-07-09,OpenAI,FrontierMath Tier 4,0.06,EpochAI
grok-4.5_high,0.2439024390243902,2026-07-08,xAI,FrontierMath Tier 4,0.07,EpochAI
claude-sonnet-5_max,0.2926829268292683,2026-06-30,Anthropic,FrontierMath Tier 4,0.07,EpochAI
glm-5.2_max,0.2926829268292683,2026-06-16,Z.ai (Zhipu AI),FrontierMath Tier 4,0.07,EpochAI
grok-4.3_high,0.1463414634146341,2026-04-17,xAI,FrontierMath Tier 4,0.06,EpochAI
deepseek-v4-pro_max,0.024390243902439,2026-04-24,DeepSeek,FrontierMath Tier 4,0.02,EpochAI
qwen3.7-max,0.3414634146341463,2026-05-19,Alibaba,FrontierMath Tier 4,0.07,EpochAI
gpt-5.4-pro-2026-03-05_xhigh,0.5853658536585366,2026-03-05,OpenAI,FrontierMath Tier 4,0.08,EpochAI
gpt-5.2-pro-2025-12-11_xhigh,0.46,2025-12-11,OpenAI,FrontierMath Tier 4,0.08,EpochAI
kimi-k2.7-code,0.1219512195121951,2026-06-12,Moonshot,FrontierMath Tier 4,0.05,EpochAI
gpt-5.5-pro_xhigh,0.7804878048780488,2026-04-23,OpenAI,FrontierMath Tier 4,0.07,EpochAI
gpt-5-pro-2025-10-06_high,0.1951219512195122,2025-10-07,OpenAI,FrontierMath Tier 4,0.06,EpochAI
gpt-5-mini-2025-08-07_high,0.1219512195121951,2025-08-07,OpenAI,FrontierMath Tier 4,0.05,EpochAI
gpt-5.4-nano-2026-03-17_high,0.1219512195121951,2026-03-17,OpenAI,FrontierMath Tier 4,0.05,EpochAI
gpt-5-nano-2025-08-07_high,0.024390243902439,2025-08-07,OpenAI,FrontierMath Tier 4,0.02,EpochAI
gpt-5.4-mini-2026-03-17_xhigh,0.0975609756097561,2026-03-17,OpenAI,FrontierMath Tier 4,0.05,EpochAI
gdm-ai-co-mathematician,0.756,2026-05-08,Google DeepMind,FrontierMath Tier 4,0.07,EpochAI
gemini-2.5-pro,0.0,2025-06-17,Google DeepMind,FrontierMath Tier 4,0.0,EpochAI
gemini-3-flash-preview,0.1707317073170731,2025-12-17,Google DeepMind,FrontierMath Tier 4,0.06,EpochAI
gemini-3.1-pro-preview,0.2682926829268293,2026-02-19,Google DeepMind,FrontierMath Tier 4,0.07,EpochAI
claude-opus-4-1-20250805_32K,0.024390243902439,2025-08-05,Anthropic,FrontierMath Tier 4,0.02,EpochAI
claude-sonnet-4-5-20250929_32K,0.024390243902439,2025-09-29,Anthropic,FrontierMath Tier 4,0.02,EpochAI
gpt-5.4-2026-03-05_xhigh,0.49,2026-03-05,OpenAI,FrontierMath Tier 4,0.08,EpochAI
gpt-5.5_xhigh,0.725,2026-04-23,OpenAI,FrontierMath Tier 4,0.07,EpochAI
gpt-5.2-2025-12-11_xhigh,0.317,2025-12-11,OpenAI,FrontierMath Tier 4,0.07,EpochAI
o3-mini-2025-01-31_high,0.0,2025-01-31,OpenAI,FrontierMath Tier 4,0.0,EpochAI
o4-mini-2025-04-16_high,0.048780487804878,2025-04-16,OpenAI,FrontierMath Tier 4,0.03,EpochAI
claude-opus-4-5-20251101_32K,0.048780487804878,2025-11-24,Anthropic,FrontierMath Tier 4,0.03,EpochAI
gpt-5-2025-08-07_high,0.2195121951219512,2025-08-07,OpenAI,FrontierMath Tier 4,0.07,EpochAI
claude-opus-4-6_max,0.2682926829268293,2026-02-05,Anthropic,FrontierMath Tier 4,0.07,EpochAI
claude-opus-4-7_max,0.3170731707317073,2026-04-16,Anthropic,FrontierMath Tier 4,0.07,EpochAI
kimi-k2.6,0.2564102564102564,2026-04-20,Moonshot,FrontierMath Tier 4,0.07,EpochAI
gemini-3.5-flash_high,0.2682926829268293,2026-05-19,Google DeepMind,FrontierMath Tier 4,0.07,EpochAI
claude-opus-4-8_max,0.5609756097560976,2026-05-28,Anthropic,FrontierMath Tier 4,0.08,EpochAI
claude-fable-5_max,0.8780487804878049,2026-06-09,Anthropic,FrontierMath Tier 4,0.05,EpochAI
claude-fable-5-1_max,0.5629078999999999,2026-09-01,Anthropic,FrontierSWE,,EpochAI
gpt-5.6-sol_max,0.3220246705882353,2026-07-09,OpenAI,FrontierSWE,,EpochAI
glm-5.3_max,0.3018186411764705,2026-08-14,Z.ai (Zhipu AI),FrontierSWE,,EpochAI
kimi-k3_max,0.2586503205882353,2026-07-16,Moonshot,FrontierSWE,,EpochAI
grok-4.6_xhigh,0.2528619588235294,2026-08-12,xAI,FrontierSWE,,EpochAI
gemini-3.7-flash_high,0.2026059058823529,2026-08-13,Google DeepMind,FrontierSWE,,EpochAI
qwen3.8-max_xhigh,0.1580935058823529,2026-08-02,Alibaba,FrontierSWE,,EpochAI
muse-spark-1.2_xhigh,0.1197025647058823,2026-08-05,Meta AI,FrontierSWE,,EpochAI
Inkling_xhigh,0.0411888647058823,2026-07-15,Thinking Machines,FrontierSWE,,EpochAI
claude-opus-5_unknown,0.7959852171423216,2026-07-24,Anthropic,GBAEval,,EpochAI
claude-fable-5_unknown,0.7447198828312318,2026-06-09,Anthropic,GBAEval,,EpochAI
claude-opus-4-8_unknown,0.7090450062635527,2026-05-28,Anthropic,GBAEval,,EpochAI
grok-4.5_unknown,0.6541267565853209,2026-07-08,xAI,GBAEval,,EpochAI
claude-sonnet-5_unknown,0.6526299757455419,2026-06-30,Anthropic,GBAEval,,EpochAI
gpt-5.5_unknown,0.5322037178151383,2026-04-23,OpenAI,GBAEval,,EpochAI
gpt-5.6-sol_unknown,0.5259227864005247,2026-07-09,OpenAI,GBAEval,,EpochAI
claude-sonnet-4-6_unknown,0.4875663483204475,2026-02-17,Anthropic,GBAEval,,EpochAI
kimi-k3_unknown,0.4834685537953759,2026-07-16,Moonshot,GBAEval,,EpochAI
gpt-5.4-2026-03-05_unknown,0.4514817826662626,2026-03-05,OpenAI,GBAEval,,EpochAI
claude-opus-4-6_unknown,0.4411559216788414,2026-02-05,Anthropic,GBAEval,,EpochAI
claude-opus-4-7_unknown,0.4381136187608589,2026-04-16,Anthropic,GBAEval,,EpochAI
muse-spark-1.1,0.0791725771495411,2026-07-09,Meta AI,GBAEval,,EpochAI
gemini-3.5-flash_unknown,0.0670136640255754,2026-05-19,Google DeepMind,GBAEval,,EpochAI
grok-build-0.1,0.0238125353588441,2026-05-29,xAI,GBAEval,,EpochAI
MiniMax-M3,0.009136320401503,2026-06-01,MiniMax,GBAEval,,EpochAI
kimi-k2.6,0.0086249321153157,2026-04-20,Moonshot,GBAEval,,EpochAI
kimi-k2.7-code,0.0085265631089688,2026-06-12,Moonshot,GBAEval,,EpochAI
gemini-3.1-pro-preview,0.0084627909799686,2026-02-19,Google DeepMind,GBAEval,,EpochAI
qwen3.7-max,0.0040666088933695,2026-05-19,Alibaba,GBAEval,,EpochAI
glm-5.2_unknown,0.0001721823188174,2026-06-16,Z.ai (Zhipu AI),GBAEval,,EpochAI
MiniMax-M2.7,0.0,2026-03-18,MiniMax,GBAEval,,EpochAI
glm-5.1,0.0,2026-04-07,Z.ai (Zhipu AI),GBAEval,,EpochAI
claude-fable-5_unknown,0.3,2026-06-09,Anthropic,GDP.pdf,,EpochAI
gpt-5.5_xhigh,0.26,2026-04-23,OpenAI,GDP.pdf,,EpochAI
claude-opus-4-8_max,0.24,2026-05-28,Anthropic,GDP.pdf,,EpochAI
claude-opus-4-7_max,0.21,2026-04-16,Anthropic,GDP.pdf,,EpochAI
gemini-3.1-pro-preview,0.17,2026-02-19,Google DeepMind,GDP.pdf,,EpochAI
gemini-3.5-flash_unknown,0.14,2026-05-19,Google DeepMind,GDP.pdf,,EpochAI
kimi-k2.6,0.12,2026-04-20,Moonshot,GDP.pdf,,EpochAI
gemini-3-flash-preview,0.1,2025-12-17,Google DeepMind,GDP.pdf,,EpochAI
grok-4.3_unknown,0.08,2026-04-17,xAI,GDP.pdf,,EpochAI
Mistral Large 3,0.02,2025-12-02,,GDP.pdf,,EpochAI
Nova 2 (Pro),0.02,2025-12-02,,GDP.pdf,,EpochAI
NVIDIA Nemotron 3 Nano Omni,0.02,2026-04-28,,GDP.pdf,,EpochAI
gpt-5.6-sol_unknown,0.307,2026-07-09,OpenAI,GDP.pdf,,EpochAI
claude-fable-5_max,0.298,2026-06-09,Anthropic,GDP.pdf,,EpochAI
gpt-5.6-terra_unknown,0.247,2026-07-09,OpenAI,GDP.pdf,,EpochAI
claude-opus-5_max,0.24,2026-07-24,Anthropic,GDP.pdf,,EpochAI
gpt-5.6-luna_unknown,0.227,2026-07-09,OpenAI,GDP.pdf,,EpochAI
kimi-k3_max,0.19,2026-07-16,Moonshot,GDP.pdf,,EpochAI
claude-sonnet-4-6_max,0.18,2026-02-17,Anthropic,GDP.pdf,,EpochAI
muse-spark-1.1,0.15,2026-07-09,Meta AI,GDP.pdf,,EpochAI
gemini-3.6-flash_unknown,0.14,2026-07-21,Google DeepMind,GDP.pdf,,EpochAI
grok-4.5_high,0.14,2026-07-08,xAI,GDP.pdf,,EpochAI
gemini-3.5-flash-lite_high,0.1,2026-07-21,Google DeepMind,GDP.pdf,,EpochAI
grok-4.3_high,0.08,2026-04-17,xAI,GDP.pdf,,EpochAI
gpt-5.6-sol_max,0.307,2026-07-09,OpenAI,GDP.pdf,,EpochAI
gemini-3.6-flash_high,0.14,2026-07-21,Google DeepMind,GDP.pdf,,EpochAI
nova-2.0-pro-preview_unknown,0.02,2025-12-02,Amazon,GDP.pdf,,EpochAI
muse-spark-1.2_xhigh,0.16,2026-08-05,Meta AI,GDP.pdf,,EpochAI
muse-spark-1.2,0.12,2026-08-05,Meta AI,GDP.pdf,,EpochAI
gpt-5.6-terra_medium,0.247,2026-07-09,OpenAI,GDP.pdf,,EpochAI
gemini-3.7-flash_high,0.238,2026-08-13,Google DeepMind,GDP.pdf,,EpochAI
qwen3.8-max_xhigh,0.2319999999999999,2026-08-02,Alibaba,GDP.pdf,,EpochAI
gpt-5.6-luna_medium,0.227,2026-07-09,OpenAI,GDP.pdf,,EpochAI
gemini-3.7-flash_medium,0.218,2026-08-13,Google DeepMind,GDP.pdf,,EpochAI
grok-4.6_xhigh,0.172,2026-08-12,xAI,GDP.pdf,,EpochAI
gemini-3.1-pro-preview_high,0.17,2026-02-19,Google DeepMind,GDP.pdf,,EpochAI
grok-4.6_high,0.16,2026-08-12,xAI,GDP.pdf,,EpochAI
muse-spark-1.1_medium,0.15,2026-07-09,Meta AI,GDP.pdf,,EpochAI
gemini-3.5-flash_medium,0.14,2026-05-19,Google DeepMind,GDP.pdf,,EpochAI
glm-5.3-flash_max,0.14,2026-08-20,Z.ai (Zhipu AI),GDP.pdf,,EpochAI
gemini-3-flash-preview_high,0.1,2025-12-17,Google DeepMind,GDP.pdf,,EpochAI
nova-2.0-pro-preview_none,0.02,2025-12-02,Amazon,GDP.pdf,,EpochAI
gpt-5.2-2025-12-11_none,0.7085859999999999,2025-12-11,OpenAI,GDPval,,EpochAI
claude-opus-4-5-20251101,0.5959599999999999,2025-11-24,Anthropic,GDPval,,EpochAI
claude-opus-4-1-20250805,0.47576,2025-08-05,Anthropic,GDPval,,EpochAI
claude-sonnet-4-5-20250929,0.502525,2025-09-29,Anthropic,GDPval,,EpochAI
gemini-3-pro-preview,0.535354,2025-11-18,Google DeepMind,GDPval,,EpochAI
gpt-5-2025-08-07_medium,0.37996,2025-08-07,OpenAI,GDPval,,EpochAI
o3-2025-04-16_medium,0.34057,2025-04-16,OpenAI,GDPval,,EpochAI
o4-mini-2025-04-16_high,0.27834,2025-04-16,OpenAI,GDPval,,EpochAI
gemini-2.5-pro,0.254545,2025-06-17,Google DeepMind,GDPval,,EpochAI
grok-4-0709_high,0.242929,2025-07-09,xAI,GDPval,,EpochAI
gpt-4o-2024-11-20,0.12349,2024-11-20,OpenAI,GDPval,,EpochAI
gemini-3-flash-preview,0.88,2025-12-17,Google DeepMind,GeoBench,,EpochAI
gemini-3-pro-preview,0.84,2025-11-18,Google DeepMind,GeoBench,,EpochAI
gemini-2.5-pro-preview-05-06,0.86,2025-05-06,Google DeepMind,GeoBench,,EpochAI
gemini-2.5-pro-exp-03-25,0.81,2025-03-25,Google DeepMind,GeoBench,,EpochAI
gpt-5-2025-08-07_medium,0.81,2025-08-07,OpenAI,GeoBench,,EpochAI
gemini-1.5-flash-002,0.76,2024-09-24,Google DeepMind,GeoBench,,EpochAI
o3-2025-04-16_high,0.6,2025-04-16,OpenAI,GeoBench,,EpochAI
o1-2024-12-17_medium,0.8,2024-12-17,OpenAI,GeoBench,,EpochAI
gemini-2.0-flash-001,0.77,2025-02-05,"Google DeepMind,Google",GeoBench,,EpochAI
claude-opus-4-5-20251101,0.75,2025-11-24,Anthropic,GeoBench,,EpochAI
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,GeoBench,,EpochAI
gemini-2.5-flash-preview-04-17,0.73,2025-04-17,Google DeepMind,GeoBench,,EpochAI
claude-3-7-sonnet-20250219_15K,0.65,2025-02-24,Anthropic,GeoBench,,EpochAI
gpt-4.1-2025-04-14,0.72,2025-04-14,OpenAI,GeoBench,,EpochAI
claude-3-7-sonnet-20250219,0.68,2025-02-24,Anthropic,GeoBench,,EpochAI
gemini-2.5-flash-preview-05-20,0.76,2025-05-20,Google DeepMind,GeoBench,,EpochAI
o4-mini-2025-04-16_high,0.64,2025-04-16,OpenAI,GeoBench,,EpochAI
gpt-4o-2024-11-20,0.71,2024-11-20,OpenAI,GeoBench,,EpochAI
o4-mini-2025-04-16_medium,0.64,2025-04-16,OpenAI,GeoBench,,EpochAI
Qwen2.5-VL-72B-Instruct,0.62,2024-09-19,Alibaba,GeoBench,,EpochAI
gpt-4o-mini-2024-07-18,0.64,2024-07-18,OpenAI,GeoBench,,EpochAI
claude-3-5-sonnet-20241022,0.62,2024-10-22,Anthropic,GeoBench,,EpochAI
gemma-3-27b-it,0.52,2025-03-12,Google DeepMind,GeoBench,,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.52,2025-04-05,Meta AI,GeoBench,,EpochAI
claude-opus-4-20250514_32K,0.49,2025-05-22,Anthropic,GeoBench,,EpochAI
Llama-3.2-90B-Vision-Instruct,0.52,2024-09-24,Meta AI,GeoBench,,EpochAI
grok-4-0709,0.45,2025-07-09,xAI,GeoBench,,EpochAI
claude-3-5-haiku-20241022,0.34,2024-10-22,Anthropic,GeoBench,,EpochAI
claude-sonnet-4-20250514,0.37,2025-05-22,Anthropic,GeoBench,,EpochAI
claude-sonnet-4-20250514_32K,0.32,2025-05-22,Anthropic,GeoBench,,EpochAI
Pixtral-12B-2409,0.37,2024-09-17,Mistral AI,GeoBench,,EpochAI
granite-4.0-micro,0.2828282828282828,2025-10-02,,GPQA Diamond,0.02,EpochAI
seed-oss-36b-instruct,0.7152777777777778,2025-08-20,,GPQA Diamond,0.03,EpochAI
Qwen3-32B_none,0.5410353535353535,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3-30b-a3b-thinking-2507,0.7007575757575758,2025-07-30,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3-30b-a3b-instruct-2507,0.5561868686868687,2025-07-29,Alibaba,GPQA Diamond,0.03,EpochAI
Qwen3-30B-A3B_none,0.5037878787878788,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
Qwen3-30B-A3B,0.6167929292929293,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
qwen2.5-7b-instruct,0.3547979797979798,2024-09-19,Alibaba,GPQA Diamond,0.02,EpochAI
mistral-small-3.1-2503,0.4191919191919191,2025-03-17,Mistral AI,GPQA Diamond,0.02,EpochAI
mistral-small-3-2501,0.4728535353535353,2025-01-30,Mistral AI,GPQA Diamond,0.03,EpochAI
magistral-small-2509,0.476010101010101,2025-09-18,Mistral AI,GPQA Diamond,0.03,EpochAI
Llama-3.2-1B-Instruct,0.2392676767676767,2024-09-24,Meta AI,GPQA Diamond,0.02,EpochAI
glm-4.7-flash_none,0.4513888888888889,2026-01-19,,GPQA Diamond,0.02,EpochAI
glm-4.7-flash,0.6054292929292929,2026-01-19,,GPQA Diamond,0.03,EpochAI
gpt-6-astra_max,0.9577020202020202,2026-09-03,OpenAI,GPQA Diamond,0.01,EpochAI
granite-4.0-1b,0.2398989898989899,2025-10-28,,GPQA Diamond,0.02,EpochAI
qwen3.5-35b-a3b_none,0.8118686868686869,2026-02-24,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3.5-35b-a3b,0.8345959595959596,2026-02-24,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3-4b-instruct-2507,0.4583333333333333,2025-08-06,,GPQA Diamond,0.03,EpochAI
qwen3-4b_none,0.4356060606060606,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3-4b,0.5233585858585859,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
Qwen3-32B,0.6571969696969697,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3-14b_none,0.5340909090909091,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3-14b,0.6376262626262627,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3-1.7b_none,0.3061868686868687,2025-04-29,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3-1.7b,0.380050505050505,2025-04-29,Alibaba,GPQA Diamond,0.03,EpochAI
mistral-small-3.2-2506,0.490530303030303,2025-06-20,Mistral AI,GPQA Diamond,0.03,EpochAI
granite-4.0-350m,0.1123737373737373,2025-10-28,,GPQA Diamond,0.01,EpochAI
gemma-3-4b-it,0.2323232323232323,2025-03-12,Google DeepMind,GPQA Diamond,0.02,EpochAI
gemma-3-1b-it,0.1994949494949495,2025-03-12,Google DeepMind,GPQA Diamond,0.02,EpochAI
gemma-3-12b-it,0.394570707070707,2025-03-12,Google DeepMind,GPQA Diamond,0.03,EpochAI
DeepSeek-R1-Distill-Qwen-32B,0.6414141414141414,2025-01-20,DeepSeek,GPQA Diamond,0.03,EpochAI
DeepSeek-R1-Distill-Qwen-1.5B,0.3358585858585858,2025-01-20,DeepSeek,GPQA Diamond,0.02,EpochAI
deepseek-r1-0528-qwen3-8b,0.0928030303030303,2025-05-28,,GPQA Diamond,0.01,EpochAI
QwQ-32B,0.6534090909090909,2025-03-05,Alibaba,GPQA Diamond,0.03,EpochAI
Llama-3.1-8B-Instruct,0.269570707070707,2024-07-23,Meta AI,GPQA Diamond,0.02,EpochAI
qwen3.5-9B_none,0.7891414141414141,2026-02-24,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3.5-9B,0.7897727272727273,2026-02-24,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3-8b_none,0.4747474747474747,2025-04-28,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3-8b,0.5675505050505051,2025-04-28,Alibaba,GPQA Diamond,0.03,EpochAI
gemma-3-27b-it,0.4772727272727273,2025-03-12,Google DeepMind,GPQA Diamond,0.03,EpochAI
gpt-oss-20b_medium,0.6079545454545454,2025-08-05,OpenAI,GPQA Diamond,0.02,EpochAI
gpt-oss-20b_low,0.5315656565656566,2025-08-05,OpenAI,GPQA Diamond,0.03,EpochAI
glm-5.3-flash_max,0.9015151515151516,2026-08-20,Z.ai (Zhipu AI),GPQA Diamond,0.02,EpochAI
glm-5.3_max,0.9090909090909092,2026-08-14,Z.ai (Zhipu AI),GPQA Diamond,0.02,EpochAI
deepseek-v4-pro-0813_max,0.9166666666666666,2026-08-13,DeepSeek,GPQA Diamond,0.02,EpochAI
gemini-3.7-flash_high,0.9482323232323232,2026-08-13,Google DeepMind,GPQA Diamond,0.01,EpochAI
inkling-small_xhigh,0.88510101010101,2026-07-15,Thinking Machines,GPQA Diamond,0.02,EpochAI
grok-4.6_xhigh,0.9318181818181818,2026-08-12,xAI,GPQA Diamond,0.02,EpochAI
grok-4.6_high,0.9400252525252524,2026-08-12,xAI,GPQA Diamond,0.01,EpochAI
nemotron-3-ultra,0.8535353535353535,2026-06-04,NVIDIA,GPQA Diamond,0.03,EpochAI
MiniMax-M3_none,0.8131313131313131,2026-06-01,MiniMax,GPQA Diamond,0.03,EpochAI
MiniMax-M3,0.9090909090909092,2026-06-01,MiniMax,GPQA Diamond,0.02,EpochAI
glm-5.2_none,0.7121212121212122,2026-06-16,Z.ai (Zhipu AI),GPQA Diamond,0.03,EpochAI
glm-5.2_low,0.8787878787878788,2026-06-16,Z.ai (Zhipu AI),GPQA Diamond,0.02,EpochAI
glm-5.1,0.898989898989899,2026-04-07,Z.ai (Zhipu AI),GPQA Diamond,0.02,EpochAI
gpt-5.4-mini-2026-03-17_xhigh,0.8686868686868687,2026-03-17,OpenAI,GPQA Diamond,0.02,EpochAI
gpt-5.6-sol_none,0.8282828282828283,2026-07-09,OpenAI,GPQA Diamond,0.03,EpochAI
gpt-5.5_none,0.7727272727272727,2026-04-23,OpenAI,GPQA Diamond,0.03,EpochAI
kimi-k3_low,0.8484848484848485,2026-07-16,Moonshot,GPQA Diamond,0.03,EpochAI
kimi-k3_high,0.9191919191919192,2026-07-16,Moonshot,GPQA Diamond,0.02,EpochAI
gpt-5.6-terra_none,0.7727272727272727,2026-07-09,OpenAI,GPQA Diamond,0.03,EpochAI
gpt-5.4-mini-2026-03-17_none,0.6414141414141414,2026-03-17,OpenAI,GPQA Diamond,0.03,EpochAI
qwen3.6-max-preview,0.8737373737373737,2026-04-20,Alibaba,GPQA Diamond,0.02,EpochAI
gpt-5.6-sol_low,0.898989898989899,2026-07-09,OpenAI,GPQA Diamond,0.02,EpochAI
qwen3.7-max,0.9090909090909092,2026-05-19,Alibaba,GPQA Diamond,0.02,EpochAI
o3-2025-04-16_medium,0.8080808080808081,2025-04-16,OpenAI,GPQA Diamond,0.03,EpochAI
gpt-5.1-2025-11-13_none,0.6666666666666666,2025-11-13,OpenAI,GPQA Diamond,0.03,EpochAI
kimi-k2.7-code,0.8787878787878788,2026-06-12,Moonshot,GPQA Diamond,0.02,EpochAI
gpt-5.6-luna_none,0.6363636363636364,2026-07-09,OpenAI,GPQA Diamond,0.03,EpochAI
gpt-5.6-terra_low,0.8737373737373737,2026-07-09,OpenAI,GPQA Diamond,0.02,EpochAI
qwen3.6-plus,0.8838383838383839,2026-03-31,Alibaba,GPQA Diamond,0.02,EpochAI
o4-mini-2025-04-16_medium,0.7777777777777778,2025-04-16,OpenAI,GPQA Diamond,0.03,EpochAI
qwen3.6-27b,0.8585858585858586,2026-04-22,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3.6-27b_none,0.8484848484848485,2026-04-22,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3.5-397b-a17b,0.8585858585858586,2026-02-13,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3.5-397b-a17b_none,0.8636363636363636,2026-02-13,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3.5-plus,0.8484848484848485,2026-02-16,Alibaba,GPQA Diamond,0.03,EpochAI
gemini-3.6-flash_minimal,0.8585858585858586,2026-07-21,Google DeepMind,GPQA Diamond,0.02,EpochAI
qwen3.6-35b-a3b,0.8383838383838383,2026-04-14,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3.6-35b-a3b_none,0.8484848484848485,2026-04-14,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3.6-flash,0.8333333333333334,2026-04-27,Alibaba,GPQA Diamond,0.03,EpochAI
gpt-5.6-luna_low,0.8232323232323232,2026-07-09,OpenAI,GPQA Diamond,0.03,EpochAI
qwen3.7-plus,0.8787878787878788,2026-06-02,Alibaba,GPQA Diamond,0.02,EpochAI
qwen3.7-plus_none,0.8181818181818182,2026-06-02,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3.7-flash,0.8232323232323232,2026-07-27,Alibaba,GPQA Diamond,0.03,EpochAI
qwen3.7-flash_none,0.8080808080808081,2026-07-27,Alibaba,GPQA Diamond,0.03,EpochAI
gpt-5.4-nano-2026-03-17_none,0.5555555555555556,2026-03-17,OpenAI,GPQA Diamond,0.04,EpochAI
qwen3.5-flash,0.8232323232323232,2026-02-25,Alibaba,GPQA Diamond,0.03,EpochAI
gpt-5-mini-2025-08-07_minimal,0.7171717171717171,2025-08-07,OpenAI,GPQA Diamond,0.03,EpochAI
