model_version,score,release_date,organization,benchmark,stderr,training_compute
claude-1.3,0.77,2023-04-18,Anthropic,MMLU,,
claude-2.0,0.785,2023-07-11,Anthropic,MMLU,,3.866e+24
claude-2.1,0.735,2023-11-21,Anthropic,MMLU,,
claude-3-haiku-20240307,0.738,2024-03-07,Anthropic,MMLU,,
claude-3-opus-20240229,0.846,2024-02-29,Anthropic,MMLU,,
claude-3-sonnet-20240229,0.759,2024-02-29,Anthropic,MMLU,,
claude-3-5-haiku-20241022,0.743,2024-10-22,Anthropic,MMLU,,
claude-3-5-sonnet-20240620,0.865,2024-06-20,Anthropic,MMLU,,2.700000000000001e+25
claude-3-5-sonnet-20241022,0.873,2024-10-22,Anthropic,MMLU,,
claude-instant-1.1,0.734,,Anthropic,MMLU,,
claude-instant-1.2,0.688,2023-08-09,Anthropic,MMLU,,
CodeQwen1.5-7B,0.405,2024-04-15,,MMLU,,
c4ai-command-r-08-2024,0.652,2024-08-30,,MMLU,,
c4ai-command-r-plus-08-2024,0.694,2024-08-30,"Cohere,Cohere for AI",MMLU,,
DBRX Instruct,0.741,,,MMLU,,
DeepSeek LLM Chat (67B),0.725,,,MMLU,,
DeepSeek-V3,0.872,2024-12-26,DeepSeek,MMLU,,3.4078e+24
DeepSeek-V2,0.784,2024-05-07,DeepSeek,MMLU,,1.02e+24
dolly-v2-12b,0.262,2023-04-11,Databricks,MMLU,,
deepseek-coder-1.3b-base,0.258,2023-11-02,"DeepSeek,Peking University",MMLU,,1.56e+22
deepseek-coder-6.7b-base,0.364,2023-11-02,"DeepSeek,Peking University",MMLU,,8.04e+22
deepseek-coder-33b-base,0.394,2023-11-02,"DeepSeek,Peking University",MMLU,,3.96e+23
DeepSeek-Coder-V2-Lite-Base,0.605,2024-06-13,,MMLU,,
falcon-7b,0.35,2023-04-24,Technology Innovation Institute,MMLU,,6.3e+22
falcon-40b,0.569,2023-03-15,Technology Innovation Institute,MMLU,,2.4e+23
falcon-180B,0.706,2023-09-06,Technology Innovation Institute,MMLU,,3.76e+24
Falcon-rw-1.3B,0.259,,,MMLU,,
falcon-11b,0.584,2024-05-09,Technology Innovation Institute,MMLU,,3.6e+23
gemini-1.0-pro-001,0.7,2024-02-15,Google DeepMind,MMLU,,
gemini-1.5-flash-001,0.779,2024-05-23,Google DeepMind,MMLU,,
gemini-1.5-flash-002,0.739,2024-09-24,Google DeepMind,MMLU,,
gemini-1.5-flash-0514,0.778,2024-05-14,Google DeepMind,MMLU,,
gemini-1.5-pro-001,0.827,2024-05-24,Google DeepMind,MMLU,,
gemini-1.5-pro-002,0.869,2024-09-24,Google DeepMind,MMLU,,
Gemini 1.5 Pro (0409 preview),0.81,,,MMLU,,
gemini-2.0-flash-exp,0.797,2024-12-11,"Google DeepMind,Google",MMLU,,
gemma-7b,0.661,2024-02-21,Google DeepMind,MMLU,,3.07e+23
gemma-2-9b-it,0.721,2024-06-24,Google DeepMind,MMLU,,4.32e+23
gemma-2-27b-it,0.757,2024-06-24,Google DeepMind,MMLU,,2.106e+24
gemma-2b,0.423,2024-02-21,Google DeepMind,MMLU,,4.5115822e+22
Gopher (280B),0.6,2021-12-08,DeepMind,MMLU,,6.31e+23
gpt-4o-mini-2024-07-18,0.818,2024-07-18,OpenAI,MMLU,,
text-davinci-001,0.439,2022-01-27,OpenAI,MMLU,,3.19181e+23
text-davinci-002,0.7,2022-03-15,OpenAI,MMLU,,2.578e+24
GPT-3.5 Turbo,0.6854,,,MMLU,,
gpt-3.5-turbo-0125,0.673,2024-01-25,OpenAI,MMLU,,
gpt-3.5-turbo-0613,0.689,2023-06-13,OpenAI,MMLU,,
gpt-3.5-turbo-1106,0.714,2023-11-06,OpenAI,MMLU,,
GPT-4,0.8393,,,MMLU,,
gpt-4-0613,0.824,2023-06-13,OpenAI,MMLU,,2.1e+25
gpt-4-0314,0.864,2023-03-14,OpenAI,MMLU,,2.1e+25
gpt-4-turbo,0.796,2023-11-06,OpenAI,MMLU,,
gpt-4-turbo-2024-04-09,0.813,2024-04-09,OpenAI,MMLU,,
gpt-4o-2024-11-20,0.881,2024-11-20,OpenAI,MMLU,,
gpt-4o-2024-05-13,0.842,2024-05-13,OpenAI,MMLU,,
gpt-4o-2024-08-06,0.843,2024-08-06,OpenAI,MMLU,,
gpt-j-6b,0.251,2021-08-05,"EleutherAI,LAION",MMLU,,1.5e+22
GPT-NeoX 20B,0.336,,,MMLU,,
Inflection-1,0.727,2023-06-22,Inflection AI,MMLU,,1.0001e+24
InternLM (104B),0.672,,,MMLU,,
internlm-7b,0.51,2023-07-05,,MMLU,,
internlm-chat-20b,0.556,2023-09-17,,MMLU,,
Jamba 1.5 Large,0.782,,,MMLU,,
Jamba 1.5 Mini,0.699,,,MMLU,,
Jamba Instruct,0.659,,,MMLU,,
LLaMA-7B,0.351,2023-02-24,Meta AI,MMLU,,4.00000001e+22
LLaMA-13B,0.469,2023-02-24,Meta AI,MMLU,,7.8e+22
LLaMA-33B,0.578,2023-02-24,Meta AI,MMLU,,2.7300000000001e+23
LLaMA-65B,0.634,2023-02-24,Meta AI,MMLU,,5.5e+23
Llama-2-7b,0.458,2023-07-18,Meta AI,MMLU,,8.4e+22
Llama-2-13b,0.554,2023-07-18,Meta AI,MMLU,,1.6e+23
Llama-2-70b-hf,0.695,2023-07-18,Meta AI,MMLU,,8.1e+23
Llama-2-34b,0.626,2023-07-18,Meta AI,MMLU,,4.08e+23
Meta-Llama-3-8B-Instruct,0.688,2024-04-18,Meta AI,MMLU,,7.2e+23
Meta-Llama-3-70B-Instruct,0.793,2024-04-18,Meta AI,MMLU,,7.861e+24
Llama-3.1-8B-Instruct,0.561,2024-07-23,Meta AI,MMLU,,1.224e+24
Llama-3.1-70B-Instruct,0.801,2024-07-23,Meta AI,MMLU,,7.929e+24
Llama-3.1-405B-Instruct,0.845,2024-07-23,Meta AI,MMLU,,3.8e+25
Llama-3.2-11B-Vision-Instruct,0.565,2024-09-24,Meta AI,MMLU,,5.79e+23
Llama-3.2-90B-Vision-Instruct,0.803,2024-09-24,Meta AI,MMLU,,
Llama-3.3-70B-Instruct,0.791,2024-12-06,Meta AI,MMLU,,6.8649768e+24
Llama-3.1-405B,0.844,2024-07-23,Meta AI,MMLU,,3.8e+25
Llama-2-13b-chat,0.509,2023-07-18,Meta AI,MMLU,,1.6e+23
Llama-2-70b-chat,0.594,2023-07-18,Meta AI,MMLU,,8.1e+23
Mistral-7B-Instruct-v0.2,0.625,,Mistral AI,MMLU,,
Mistral-7B-v0.1,0.625,2023-09-27,Mistral AI,MMLU,,
Mistral-7B-Instruct-v0.3,0.599,2024-05-27,Mistral AI,MMLU,,
mistral-large-2402,0.688,2024-02-26,Mistral AI,MMLU,,1.1199999999999999e+25
mistral-large-2407,0.8,2024-07-24,Mistral AI,MMLU,,2.13e+25
Mistral NeMo (2402),0.653,,,MMLU,,
mistral-small-2402,0.687,2024-02-26,,MMLU,,
Mixtral (8x7B 32K seqlen),0.717,,,MMLU,,
Mixtral-8x22B-v0.1,0.778,2024-04-17,Mistral AI,MMLU,,2.34e+24
Mixtral-8x7B-v0.1,0.706,2023-12-11,Mistral AI,MMLU,,7.74e+23
mpt-7b,0.308,2023-05-05,MosaicML,MMLU,,4.2e+22
mpt-30b,0.479,2023-06-22,MosaicML,MMLU,,1.8900000000001e+23
Nemotron-4 15B,0.587,2024-02-26,NVIDIA,MMLU,,7.5005116e+23
OLMo (7B),0.295,,,MMLU,,
OLMo 1.7 (7B),0.538,,,MMLU,,
open_llama_7b,0.299,2023-06-07,,MMLU,,
opt-13b,0.251,2022-05-11,,MMLU,,
PaLM 8B,0.254,,,MMLU,,
PaLM 62B,0.537,2022-04-04,,MMLU,,
PaLM 540B,0.693,2022-04-04,Google Research,MMLU,,2.5272e+24
PaLM-2 (Bison),0.692,,,MMLU,,
PaLM-2 (Unicorn),0.786,,,MMLU,,
Palmyra X V2 (33B),0.621,,,MMLU,,
Palmyra X V3 (72B),0.786,,,MMLU,,
Palmyra-X-004,0.739,,,MMLU,,
phi-1_5,0.376,2023-09-11,Microsoft,MMLU,,1.17e+21
phi-2,0.584,2023-12-12,Microsoft,MMLU,,2.27e+22
Phi-3 (7B),0.757,,,MMLU,,
Phi-3-medium-128k-instruct,0.775,2024-04-23,Microsoft,MMLU,,4.032e+23
Phi-3-mini-4k-instruct,0.688,2024-04-23,Microsoft,MMLU,,7.524e+22
Phi-3-small-8k-instruct,0.757,2024-04-23,Microsoft,MMLU,,2.1312e+23
phi-4,0.848,2024-12-12,Microsoft Research,MMLU,,9.3202015e+23
Qwen-1_8B,0.282,2023-11-30,,MMLU,,
Qwen-7B,0.45,2023-09-28,Alibaba,MMLU,,1.01e+23
Qwen-14B,0.663,2023-09-28,Alibaba,MMLU,,2.5e+23
Qwen-14B-Chat,0.64,2023-09-24,Alibaba,MMLU,,2.5e+23
Qwen1.5-7B,0.626,2024-02-04,Alibaba,MMLU,,1.68e+23
qwen1.5-14B,0.686,2024-02-04,Alibaba,MMLU,,3.36e+23
qwen1.5-32B,0.744,2024-02-04,Alibaba,MMLU,,
Qwen1.5 (72B),0.774,,,MMLU,,
Qwen1.5 Chat (110B),0.768,,,MMLU,,
qwen2-72b-instruct,0.824,2024-06-07,Alibaba,MMLU,,3.02e+24
qwen2.5-14b-instruct,0.799,2025-02-26,Alibaba,MMLU,,1.58760000000001e+24
Qwen2.5-72B,0.85,2024-09-19,Alibaba,MMLU,,7.8e+24
qwen2.5-72b-instruct,0.853,2024-09-19,Alibaba,MMLU,,7.8e+24
qwen2.5-7b-instruct,0.729,2025-02-26,Alibaba,MMLU,,8.2188e+23
Qwen2.5-Coder-0.5B,0.42,2024-09-18,,MMLU,,
Qwen2.5-Coder-1.5B,0.536,2024-09-18,Alibaba,MMLU,,5.082e+22
Qwen2.5-Coder-32B,0.612,2024-09-18,Alibaba,MMLU,,1.0725e+24
Qwen2.5-Coder-7B,0.68,2024-09-18,Alibaba,MMLU,,2.5113e+23
Qwen2.5-Coder-14B,0.752,2024-09-18,,MMLU,,
RedPajama-INCITE-7B-Base,0.263,2023-05-04,,MMLU,,
Solar Pro,0.776,,,MMLU,,
StableBeluga2,0.686,2023-07-20,Stability AI,MMLU,,
starcoder2-3b,0.366,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,5.94e+22
starcoder2-7b,0.388,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,1.55e+23
starcoder2-15b,0.641,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,3.87e+23
Vicuna-13B,0.52,,,MMLU,,
xgen-7b-8k-base,0.363,2023-06-27,Salesforce,MMLU,,8.02e+22
XVERSE-13B,0.5521,,,MMLU,,
Yi-6B,0.64,2023-11-02,01.AI,MMLU,,1.26e+23
Yi-34B,0.762,2023-11-02,01.AI,MMLU,,6.1e+23
Yi-large,0.793,2024-05-13,01.AI,MMLU,,1.8e+24
Yi-9B,0.684,2024-03-01,,MMLU,,
Yi-6B-Chat,0.582,2023-11-22,01.AI,MMLU,,1.26e+23
Yi-34B-Chat,0.676,2023-11-22,01.AI,MMLU,,6.1e+23
PaLM 540B,0.534,2022-04-04,Google Research,OpenBookQA,,2.5272e+24
PaLM 2-S,0.536,2023-05-17,,OpenBookQA,,
PaLM 2-M,0.574,2023-05-17,,OpenBookQA,,
Meta-Llama-3-8B-Instruct,0.45,2024-04-18,Meta AI,OpenBookQA,,7.2e+23
Meta-Llama-3-70B-Instruct,0.476,2024-04-18,Meta AI,OpenBookQA,,7.861e+24
Llama-3.1-405B-Instruct,0.492,2024-07-23,Meta AI,OpenBookQA,,3.8e+25
phi-1_5,0.372,2023-09-11,Microsoft,OpenBookQA,,1.17e+21
vicuna-13b-v1.1,0.33,2023-04-12,,OpenBookQA,,
Llama-2-7b,0.314,2023-07-18,Meta AI,OpenBookQA,,8.4e+22
LLaMA-7B,0.284,2023-02-24,Meta AI,OpenBookQA,,4.00000001e+22
mpt-7b,0.314,2023-05-05,MosaicML,OpenBookQA,,4.2e+22
falcon-7b,0.32,2023-04-24,Technology Innovation Institute,OpenBookQA,,6.3e+22
Falcon-rw-1.3B,0.244,,,OpenBookQA,,
opt-1.3b,0.24,2022-05-11,Meta AI,OpenBookQA,,
gpt-neo-2.7B,0.232,2023-03-30,EleutherAI,OpenBookQA,,7.9e+21
gpt2-xl,0.224,2019-11-05,OpenAI,OpenBookQA,,1.920000000001e+21
falcon-180B,0.642,2023-09-06,Technology Innovation Institute,OpenBookQA,,3.76e+24
Phi-3-mini-4k-instruct,0.832,2024-04-23,Microsoft,OpenBookQA,,7.524e+22
Phi-3-medium-128k-instruct,0.874,2024-04-23,Microsoft,OpenBookQA,,4.032e+23
phi-2,0.736,2023-12-12,Microsoft,OpenBookQA,,2.27e+22
text-davinci-001,0.576,2022-01-27,OpenAI,OpenBookQA,,3.19181e+23
GLaM (MoE),0.534,2021-12-13,Google,OpenBookQA,,3.6363112434e+23
mpt-30b,0.52,2023-06-22,MosaicML,OpenBookQA,,1.8900000000001e+23
falcon-40b,0.566,2023-03-15,Technology Innovation Institute,OpenBookQA,,2.4e+23
LLaMA-13B,0.564,2023-02-24,Meta AI,OpenBookQA,,7.8e+22
LLaMA-33B,0.586,2023-02-24,Meta AI,OpenBookQA,,2.7300000000001e+23
LLaMA-65B,0.602,2023-02-24,Meta AI,OpenBookQA,,5.5e+23
Llama-2-13b,0.57,2023-07-18,Meta AI,OpenBookQA,,1.6e+23
Llama-2-34b,0.582,2023-07-18,Meta AI,OpenBookQA,,4.08e+23
Llama-2-70b-hf,0.602,2023-07-18,Meta AI,OpenBookQA,,8.1e+23
PaLM 62B,0.504,2022-04-04,,OpenBookQA,,
Phi-3-small-8k-instruct,0.88,2024-04-23,Microsoft,OpenBookQA,,2.1312e+23
Mistral-7B-v0.1,0.798,2023-09-27,Mistral AI,OpenBookQA,,
gemma-7b,0.786,2024-02-21,Google DeepMind,OpenBookQA,,3.07e+23
Mixtral-8x7B-v0.1,0.858,2023-12-11,Mistral AI,OpenBookQA,,7.74e+23
gpt-3.5-turbo-1106,0.86,2023-11-06,OpenAI,OpenBookQA,,
xgen-7b-8k-base,0.402,2023-06-27,Salesforce,OpenBookQA,,8.02e+22
open_llama_7b,0.39,2023-06-07,,OpenBookQA,,
RedPajama-INCITE-7B-Base,0.4,2023-05-04,,OpenBookQA,,
gpt-neox-20b,0.388,2022-04-07,EleutherAI,OpenBookQA,,9.31627008e+22
opt-13b,0.398,2022-05-11,,OpenBookQA,,
gpt-j-6b,0.382,2021-08-05,"EleutherAI,LAION",OpenBookQA,,1.5e+22
dolly-v2-12b,0.392,2023-04-11,Databricks,OpenBookQA,,
Cerebras-GPT-13B,0.358,2023-03-20,Cerebras Systems,OpenBookQA,,2.3e+22
stablelm-tuned-alpha-7b,0.324,2023-04-19,,OpenBookQA,,
computer-use-preview-2025-03-11,0.478,2025-03-11,,OSUniverse,,
claude-3-5-sonnet-20241022,0.2836,2024-10-22,Anthropic,OSUniverse,,
Qwen2.5-VL-72B-Instruct,0.1864,2024-09-19,Alibaba,OSUniverse,,7.8e+24
gemini-2.5-pro-exp-03-25,0.0959,2025-03-25,Google DeepMind,OSUniverse,,
gemini-2.0-flash-001,0.0826,2025-02-05,"Google DeepMind,Google",OSUniverse,,
gpt-4o-2024-11-20,0.0679,2024-11-20,OpenAI,OSUniverse,,
gemini-1.5-pro-002,0.0612,2024-09-24,Google DeepMind,OSUniverse,,
claude-sonnet-4-5-20250929,0.629,2025-09-29,Anthropic,OS World (Screenshot),,
claude-sonnet-4-20250514,0.439,2025-05-22,Anthropic,OS World (Screenshot),,
claude-3-7-sonnet-20250219,0.358,2025-02-24,Anthropic,OS World (Screenshot),,3.3499999999999998e+25
computer-use-preview-2025-03-11,0.313,2025-03-11,,OS World (Screenshot),,
o3-2025-04-16_medium,0.23,2025-04-16,OpenAI,OS World (Screenshot),,
Qwen2.5-VL-72B-Instruct,0.05,2024-09-19,Alibaba,OS World (Screenshot),,7.8e+24
claude-opus-4-5-20251101,0.6629999999999999,2025-11-24,Anthropic,OS World (Screenshot),,
gpt-5.1_low,0.6388888888888888,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.058821311521534,
claude-opus-4-5-20251101,0.4805555555555555,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.0640533675500403,
claude-opus-4-5-20251101_32K,0.8611111111111112,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.042644255740946,
claude-opus-4-5-20251101_16K,0.8166666666666667,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.0501890365910663,
gemini-3-pro-preview,0.9138888888888888,2025-11-18,Google DeepMind,OTIS Mock AIME 2024-2025,0.0365887218675541,
gpt-5.1_medium,0.8555555555555555,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.0438725835969373,
gemini-2.5-pro,0.8416666666666667,2025-06-17,Google DeepMind,OTIS Mock AIME 2024-2025,0.0481431960547113,
gpt-5.1_high,0.8861111111111111,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.040479727089927,
kimi-k2-thinking-turbo,0.8305555555555556,2025-11-06,Moonshot,OTIS Mock AIME 2024-2025,0.0481926432580485,4.1999999999999997e+24
gpt-oss-120b_high,0.7097222222222223,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.0553212585033026,4.94e+24
gpt-5-nano-2025-08-07_high,0.8111111111111111,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0462655621890506,
gpt-5-mini-2025-08-07_high,0.8666666666666667,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0428616519994413,
gpt-5-2025-08-07_high,0.9138888888888888,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0365887218675541,6.6e+25
claude-sonnet-4-5-20250929_59K,0.7777777777777778,,Anthropic,OTIS Mock AIME 2024-2025,0.0626751194241962,
claude-sonnet-4-5-20250929_16K,0.7111111111111111,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0683294324254051,
gpt-4-0613,0.0111111111111111,2023-06-13,OpenAI,OTIS Mock AIME 2024-2025,0.0053628183286856,2.1e+25
gpt-4-0314,0.0055555555555555,2023-03-14,OpenAI,OTIS Mock AIME 2024-2025,0.0038834738634418,2.1e+25
claude-haiku-4-5-20251001_32K,0.6666666666666666,2025-10-15,Anthropic,OTIS Mock AIME 2024-2025,0.0710669054518701,
claude-sonnet-4-5-20250929_32K,0.7777777777777778,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0626751194241962,
claude-haiku-4-5-20251001,0.3583333333333333,2025-10-15,Anthropic,OTIS Mock AIME 2024-2025,0.0623862601423218,
qwen3-max-2025-09-23,0.7333333333333333,2025-09-24,Alibaba,OTIS Mock AIME 2024-2025,0.0591394517008295,1.512e+25
claude-sonnet-4-5-20250929,0.3555555555555555,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0721639236343101,
gpt-5-2025-08-07_medium,0.8722222222222222,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0388211892688954,6.6e+25
gpt-5-mini-2025-08-07_medium,0.7833333333333333,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0479043132956024,
gpt-5-nano-2025-08-07_medium,0.7416666666666667,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0523138836662164,
claude-opus-4-1-20250805_27K,0.6888888888888889,2025-08-05,Anthropic,OTIS Mock AIME 2024-2025,0.0697920592732311,
claude-opus-4-1-20250805_16K,0.6444444444444445,2025-08-05,Anthropic,OTIS Mock AIME 2024-2025,0.0721639236343101,
claude-opus-4-1-20250805,0.4,2025-08-05,Anthropic,OTIS Mock AIME 2024-2025,0.0738548945875996,
gpt-4o-mini-2024-07-18,0.0694444444444444,2024-07-18,OpenAI,OTIS Mock AIME 2024-2025,0.0273963714244758,
magistral-small-2506,0.3,2025-06-10,Mistral AI,OTIS Mock AIME 2024-2025,0.0583062707787182,
DeepSeek-R1-0528,0.6638888888888889,2025-05-28,DeepSeek,OTIS Mock AIME 2024-2025,0.0491117795557599,4.020010000000001e+24
claude-opus-4-20250514_27K,0.6444444444444445,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0721639236343101,
claude-sonnet-4-20250514_59K,0.6888888888888889,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0697920592732311,
claude-sonnet-4-20250514_32K,0.7111111111111111,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.068329432425405,
claude-opus-4-20250514_16K,0.6,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0738548945875996,
claude-sonnet-4-20250514_16K,0.5333333333333333,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0752101433090354,
claude-opus-4-20250514,0.4222222222222222,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.074460272702958,
claude-sonnet-4-20250514,0.2888888888888888,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.068329432425405,
gemini-2.5-flash-preview-05-20,0.7083333333333334,2025-05-20,Google DeepMind,OTIS Mock AIME 2024-2025,0.0571580742725422,
mistral-medium-2505,0.3222222222222222,2025-05-07,Mistral AI,OTIS Mock AIME 2024-2025,0.0596561179848226,
gemini-2.5-flash-preview-04-17,0.7305555555555555,2025-04-17,Google DeepMind,OTIS Mock AIME 2024-2025,0.0553278160407031,
o4-mini-2025-04-16_high,0.8166666666666667,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0469391396201808,
o3-2025-04-16_high,0.8388888888888889,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0438125855058716,
gpt-4.1-nano-2025-04-14,0.2888888888888888,2025-04-14,OpenAI,OTIS Mock AIME 2024-2025,0.0597001956092274,
gpt-4.1-mini-2025-04-14,0.4472222222222222,2025-04-14,OpenAI,OTIS Mock AIME 2024-2025,0.0614801757396534,
gpt-4.1-2025-04-14,0.3833333333333333,2025-04-14,OpenAI,OTIS Mock AIME 2024-2025,0.0632405620378937,
grok-3-mini-beta_low,0.6222222222222222,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0730911212732345,
grok-3-mini-beta_high,0.7777777777777778,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0626751194241962,
grok-3-beta,0.5555555555555556,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0749110958292491,3.5000000000000006e+26
Llama-4-Maverick-17B-128E-Instruct-FP8,0.2055555555555555,2025-04-05,Meta AI,OTIS Mock AIME 2024-2025,0.0494852855954187,2.244000000001e+24
Llama-4-Scout-17B-16E-Instruct,0.0777777777777777,2025-04-05,Meta AI,OTIS Mock AIME 2024-2025,0.030069597533844,4.08e+24
qwen-turbo-2024-11-01,0.0611111111111111,2024-11-01,Alibaba,OTIS Mock AIME 2024-2025,0.0223402798383272,
qwen-plus-2025-01-25,0.1777777777777777,2025-01-25,Alibaba,OTIS Mock AIME 2024-2025,0.0436079745381748,
qwen-max-2025-01-25,0.1611111111111111,2025-01-25,Alibaba,OTIS Mock AIME 2024-2025,0.0410219480822996,
Hermes-2-Theta-Llama-3-70B,0.025,2024-06-20,"Nous Research,Arcee AI",OTIS Mock AIME 2024-2025,0.0123091490979332,
DeepSeek-V3-0324,0.3777777777777777,2025-03-24,DeepSeek,OTIS Mock AIME 2024-2025,0.0623722038007193,3.4078e+24
mistral-small-2501,0.0527777777777777,2025-01-25,Mistral AI,OTIS Mock AIME 2024-2025,0.025895845946049,1.152e+24
mistral-small-2503,0.0583333333333333,2025-03-17,Mistral AI,OTIS Mock AIME 2024-2025,0.0226830377599695,
claude-3-7-sonnet-20250219_64K,0.5777777777777777,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.074460272702958,3.3499999999999998e+25
gemma-3-27b-it,0.1972222222222222,2025-03-12,Google DeepMind,OTIS Mock AIME 2024-2025,0.0542523926660269,2.268e+24
claude-3-7-sonnet-20250219_32K,0.5333333333333333,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.0752101433090354,3.3499999999999998e+25
Llama-3.1-Tulu-3-70B-DPO,0.0444444444444444,2024-11-21,"Allen Institute for AI,University of Washington",OTIS Mock AIME 2024-2025,0.0182727803183086,
gemma-2-27b-it,0.0138888888888888,2024-06-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0090786252587108,2.106e+24
gemma-2-9b-it,0.0055555555555555,2024-06-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0038834738634418,4.32e+23
DeepSeek-R1-Distill-Llama-70B,0.5138888888888888,2025-01-20,DeepSeek,OTIS Mock AIME 2024-2025,0.0605402631047315,
claude-2.1,0.0194444444444444,2023-11-21,Anthropic,OTIS Mock AIME 2024-2025,0.0104775158766286,
claude-2.0,0.025,2023-07-11,Anthropic,OTIS Mock AIME 2024-2025,0.0151798976587226,3.866e+24
gemini-2.0-flash-thinking-exp-01-21,0.5777777777777777,2025-01-21,"Google DeepMind,Google",OTIS Mock AIME 2024-2025,0.074460272702958,
o1-preview-2024-09-12,0.3111111111111111,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0697920592732311,
o1-mini-2024-09-12_high,0.4694444444444444,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0645687368103824,
o1-mini-2024-09-12_medium,0.4472222222222222,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0631267675131195,
gpt-4.5-preview-2025-02-27,0.3777777777777777,2025-02-27,OpenAI,OTIS Mock AIME 2024-2025,0.0730911212732345,3.8e+26
o3-mini-2025-01-31_high,0.7694444444444445,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.052397620768288,
gpt-4-turbo-2024-04-09,0.0666666666666666,2024-04-09,OpenAI,OTIS Mock AIME 2024-2025,0.024034381938205,
o1-2024-12-17_medium,0.7333333333333333,2024-12-17,OpenAI,OTIS Mock AIME 2024-2025,0.0666666666666666,
claude-3-7-sonnet-20250219_16K,0.4666666666666667,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.0752101433090354,3.3499999999999998e+25
DeepSeek-R1,0.5333333333333333,2025-01-20,DeepSeek,OTIS Mock AIME 2024-2025,0.0752101433090354,4.020010000000001e+24
Meta-Llama-3-70B-Instruct,0.0430555555555555,2024-04-18,Meta AI,OTIS Mock AIME 2024-2025,0.0219242971059842,7.861e+24
gemini-1.5-pro-001,0.0680555555555555,2024-05-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0189303429551487,
grok-2-1212,0.1152777777777777,2024-12-12,xAI,OTIS Mock AIME 2024-2025,0.0338242470093031,2.9599999999999996e+25
Llama-3.3-70B-Instruct,0.0513888888888888,2024-12-06,Meta AI,OTIS Mock AIME 2024-2025,0.0236111111111111,6.8649768e+24
Llama-3.2-90B-Vision-Instruct,0.0263888888888888,2024-09-24,Meta AI,OTIS Mock AIME 2024-2025,0.0094199027543406,
Llama-2-70b-chat-hf,0.0,2023-07-18,Meta AI,OTIS Mock AIME 2024-2025,0.0,8.1e+23
claude-3-5-sonnet-20240620,0.0652777777777777,2024-06-20,Anthropic,OTIS Mock AIME 2024-2025,0.02229313181566,2.700000000000001e+25
gemini-1.5-pro-002,0.2305555555555555,2024-09-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0518678201121603,
gpt-4o-2024-08-06,0.0638888888888888,2024-08-06,OpenAI,OTIS Mock AIME 2024-2025,0.0256303801392615,
gemini-1.5-flash-002,0.1625,2024-09-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0411137557161944,
qwen2.5-32b-instruct,0.0736111111111111,2024-09-17,Alibaba,OTIS Mock AIME 2024-2025,0.0214205950228642,3.51e+24
