model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
gemini-2.5-pro,0.8602000000000001,2025-06-17,Google DeepMind,Lech Mazur Writing,,EpochAI,0.0
claude-opus-4-1-20250805,0.8538,2025-08-05,Anthropic,Lech Mazur Writing,,EpochAI,0.0
DeepSeek-V3.1_thinking,0.8516999999999999,2025-08-21,DeepSeek,Lech Mazur Writing,,EpochAI,0.0
DeepSeek-V3.1,0.8507,2025-08-21,DeepSeek,Lech Mazur Writing,,EpochAI,0.0
Qwen3-235B-A22B-Thinking-2507,0.8494999999999999,2025-07-25,Alibaba,Lech Mazur Writing,,EpochAI,0.0
grok-4-fast,0.8114000000000001,2025-09-19,xAI,Lech Mazur Writing,,EpochAI,0.0
grok-4-0709,0.8068,2025-07-09,xAI,Lech Mazur Writing,,EpochAI,0.0
glm-4.5,0.7803,2025-08-03,"Zhipu AI,Tsinghua University",Lech Mazur Writing,,EpochAI,0.0
gpt-oss-120b,0.7726,2025-08-05,OpenAI,Lech Mazur Writing,,EpochAI,0.0
gemini-2.5-pro-exp-03-25,0.8234999999999999,2025-03-25,Google DeepMind,LiveBench,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.7609999999999999,2025-02-24,Anthropic,LiveBench,,EpochAI,0.0
o3-mini-2025-01-31_high,0.7587999999999999,2025-01-31,OpenAI,LiveBench,,EpochAI,0.0
o1-2024-12-17_high,0.7567,2024-12-17,OpenAI,LiveBench,,EpochAI,0.0
QwQ-32B,0.7195999999999999,2025-03-05,Alibaba,LiveBench,,EpochAI,0.0
DeepSeek-R1,0.7156999999999999,2025-01-20,DeepSeek,LiveBench,,EpochAI,0.0
o3-mini-2025-01-31_medium,0.7001000000000001,2025-01-31,OpenAI,LiveBench,,EpochAI,0.0
gpt-4.5-preview-2025-02-27,0.6895,2025-02-27,OpenAI,LiveBench,,EpochAI,0.0
gemini-2.0-flash-thinking-exp-01-21,0.6692,2025-01-21,"Google DeepMind,Google",LiveBench,,EpochAI,0.0
DeepSeek-V3-0324,0.6686,2025-03-24,DeepSeek,LiveBench,,EpochAI,0.0
gemini-2.0-pro-exp-02-05,0.6513,2025-02-05,Google DeepMind,LiveBench,,EpochAI,0.0
gemini-exp-1206,0.6409,2024-12-06,"Google DeepMind,Google",LiveBench,,EpochAI,0.0
o3-mini-2025-01-31_low,0.6245,2025-01-31,OpenAI,LiveBench,,EpochAI,0.0
qwen2.5-max,0.6229,2025-01-28,Alibaba,LiveBench,,EpochAI,0.0
gemini-2.0-flash-001,0.6147,2025-02-05,"Google DeepMind,Google",LiveBench,,EpochAI,0.0
DeepSeek-V3,0.6045,2024-12-26,DeepSeek,LiveBench,,EpochAI,0.0
gemini-2.0-flash-exp,0.5926,2024-12-11,"Google DeepMind,Google",LiveBench,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.5903,2024-10-22,Anthropic,LiveBench,,EpochAI,0.0
o1-mini-2024-09-12_medium,0.5776,2024-09-12,OpenAI,LiveBench,,EpochAI,0.0
gpt-4o-2024-08-06,0.5533,2024-08-06,OpenAI,LiveBench,,EpochAI,0.0
DeepSeek-R1-Distill-Llama-70B,0.545,2025-01-20,DeepSeek,LiveBench,,EpochAI,0.0
grok-2-1212,0.5429999999999999,2024-12-12,xAI,LiveBench,,EpochAI,0.0
gemini-2.0-flash-lite,0.5428999999999999,2025-02-05,Google DeepMind,LiveBench,,EpochAI,0.0
gemini-2.0-flash-lite-preview-02-05,0.5324,2025-02-05,Google DeepMind,LiveBench,,EpochAI,0.0
Dracarys2-72B-Instruct,0.5264,2024-09-30,,LiveBench,,EpochAI,0.0
gpt-4o-2024-11-20,0.5219,2024-11-20,OpenAI,LiveBench,,EpochAI,0.0
learnlm-1.5-pro-experimental,0.5219,2024-11-19,,LiveBench,,EpochAI,0.0
Llama-3.3-70B-Instruct,0.5015999999999999,2024-12-06,Meta AI,LiveBench,,EpochAI,0.0
gemma-3-27b-it,0.4999,2025-03-12,Google DeepMind,LiveBench,,EpochAI,0.0
claude-3-opus-20240229,0.4916,2024-02-29,Anthropic,LiveBench,,EpochAI,0.0
mistral-large-2411,0.4843,2024-11-18,Mistral AI,LiveBench,,EpochAI,0.0
sonar,0.46880000000000005,2025-02-11,,LiveBench,,EpochAI,0.0
Qwen2.5-Coder-32B-Instruct,0.4623,2024-11-21,Alibaba,LiveBench,,EpochAI,0.0
Dracarys2-Llama-3.1-70B-Instruct,0.4621,2024-08-14,,LiveBench,,EpochAI,0.0
DeepSeek-R1-Distill-Qwen-32B,0.45549999999999996,2025-01-20,DeepSeek,LiveBench,,EpochAI,0.0
mistral-small-2503,0.4396,2025-03-17,Mistral AI,LiveBench,,EpochAI,0.0
amazon.nova-pro-v1:0,0.4353,2024-12-03,Amazon,LiveBench,,EpochAI,0.0
claude-3-5-haiku-20241022,0.43450000000000005,2024-10-22,Anthropic,LiveBench,,EpochAI,0.0
mistral-small-2501,0.4255,2025-01-25,Mistral AI,LiveBench,,EpochAI,0.0
phi-4,0.41609999999999997,2024-12-12,Microsoft Research,LiveBench,,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.41259999999999997,2024-07-18,OpenAI,LiveBench,,EpochAI,0.0
QwQ-32B-Preview,0.4025,2024-11-28,Alibaba,LiveBench,,EpochAI,0.0
gemma-2-27b-it,0.3818,2024-06-24,Google DeepMind,LiveBench,,EpochAI,0.0
amazon.nova-lite-v1:0,0.3635,2024-12-03,Amazon,LiveBench,,EpochAI,0.0
c4ai-command-r-plus-08-2024,0.3176,2024-08-30,"Cohere,Cohere for AI",LiveBench,,EpochAI,0.0
amazon.nova-micro-v1:0,0.2959,2024-12-03,Amazon,LiveBench,,EpochAI,0.0
gemma-2-9b-it,0.2866,2024-06-24,Google DeepMind,LiveBench,,EpochAI,0.0
c4ai-command-r-08-2024,0.2748,2024-08-30,,LiveBench,,EpochAI,0.0
Phi-3-small-8k-instruct,0.2403,2024-04-23,Microsoft,LiveBench,,EpochAI,0.0
Phi-3-mini-4k-instruct,0.2236,2024-04-23,Microsoft,LiveBench,,EpochAI,0.0
OLMo-2-1124-13B-Instruct,0.2212,2024-12-31,"Allen Institute for AI,University of Washington,New York University (NYU)",LiveBench,,EpochAI,0.0
gpt-5.1-2025-11-13_high,0.7879,2025-11-13,OpenAI,LiveBench,,EpochAI,0.0
gpt-5-mini-2025-08-07_high,0.978474320241692,2025-08-07,OpenAI,MATH Level 5,0.0033694224141454,EpochAI,0.0
gpt-5-2025-08-07_high,0.9813066465256798,2025-08-07,OpenAI,MATH Level 5,0.0031922231523012,EpochAI,0.0
claude-haiku-4-5-20251001_32K,0.9636087945413192,2025-10-15,Anthropic,MATH Level 5,0.0051581134892311,EpochAI,0.0
claude-sonnet-4-5-20250929_32K,0.9773413897280968,2025-09-29,Anthropic,MATH Level 5,0.0040912861748122,EpochAI,0.0
claude-haiku-4-5-20251001,0.8691465256797583,2025-10-15,Anthropic,MATH Level 5,0.0077475516872147,EpochAI,0.0
qwen3-max-2025-09-23,0.9712990936555892,2025-09-24,Alibaba,MATH Level 5,0.0042006948157449,EpochAI,0.0
gpt-5-2025-08-07_medium,0.9792296072507553,2025-08-07,OpenAI,MATH Level 5,0.0034462562644399,EpochAI,0.0
gpt-5-nano-2025-08-07_medium,0.952416918429003,2025-08-07,OpenAI,MATH Level 5,0.0046270568930495,EpochAI,0.0
gpt-5-nano-2025-08-07_high,0.9490181268882176,2025-08-07,OpenAI,MATH Level 5,0.0048488515751137,EpochAI,0.0
gpt-5-mini-2025-08-07_medium,0.9679003021148036,2025-08-07,OpenAI,MATH Level 5,0.0038534757473536,EpochAI,0.0
qwen3-235b-a22b,0.6885699899295065,2025-04-29,Alibaba,MATH Level 5,0.0094870673760183,EpochAI,0.0
DeepSeek-R1-0528,0.9663897280966768,2025-05-28,DeepSeek,MATH Level 5,0.0042156161735636,EpochAI,0.0
claude-sonnet-4-20250514,0.8436555891238671,2025-05-22,Anthropic,MATH Level 5,0.0099849030433969,EpochAI,0.0
claude-opus-4-20250514,0.850453172205438,2025-05-22,Anthropic,MATH Level 5,0.0098046903676609,EpochAI,0.0
gemini-2.5-pro-preview-05-06,0.959025679758308,2025-05-06,Google DeepMind,MATH Level 5,0.004221388011004,EpochAI,0.0
gemini-2.5-pro-preview-03-25,0.9556268882175226,2025-04-09,Google DeepMind,MATH Level 5,0.0044751692608145,EpochAI,0.0
mistral-medium-2505,0.8162764350453172,2025-05-07,Mistral AI,MATH Level 5,0.0089956516510095,EpochAI,0.0
o4-mini-2025-04-16_high,0.978285498489426,2025-04-16,OpenAI,MATH Level 5,0.0033204985518619,EpochAI,0.0
o3-2025-04-16_high,0.9777190332326284,2025-04-16,OpenAI,MATH Level 5,0.0033230338273894,EpochAI,0.0
gpt-4.1-mini-2025-04-14,0.8729229607250756,2025-04-14,OpenAI,MATH Level 5,0.0072984847587743,EpochAI,0.0
gpt-4.1-nano-2025-04-14,0.6999622356495468,2025-04-14,OpenAI,MATH Level 5,0.0102315913503028,EpochAI,0.0
gpt-4.1-2025-04-14,0.8300604229607251,2025-04-14,OpenAI,MATH Level 5,0.0084901460443183,EpochAI,0.0
grok-3-mini-beta_low,0.9093655589123868,2025-04-09,xAI,MATH Level 5,0.0078928883466236,EpochAI,0.0
grok-3-mini-beta_high,0.8806646525679759,2025-04-09,xAI,MATH Level 5,0.0089127127854116,EpochAI,0.0
grok-3-beta,0.8874622356495468,2025-04-09,xAI,MATH Level 5,0.0086884870933244,EpochAI,0.0
Llama-4-Maverick-17B-128E-Instruct-FP8,0.7301737160120846,2025-04-05,Meta AI,MATH Level 5,0.0108357369963628,EpochAI,0.0
Llama-4-Scout-17B-16E-Instruct,0.6227341389728097,2025-04-05,Meta AI,MATH Level 5,0.0120224058737839,EpochAI,0.0
qwen-turbo-2024-11-01,0.5623111782477341,2024-11-01,Alibaba,MATH Level 5,0.0113646309475505,EpochAI,0.0
qwen-plus-2025-01-25,0.6527567975830816,2025-01-25,Alibaba,MATH Level 5,0.0113346547740465,EpochAI,0.0
qwen-max-2025-01-25,0.6718277945619335,2025-01-25,Alibaba,MATH Level 5,0.0111439674428821,EpochAI,0.0
DeepSeek-V3-0324,0.75547583081571,2025-03-24,DeepSeek,MATH Level 5,0.0086031731065772,EpochAI,0.0
mistral-small-2503,0.4677114803625378,2025-03-17,Mistral AI,MATH Level 5,0.0119957003779657,EpochAI,0.0
claude-3-7-sonnet-20250219_64K,0.9116314199395772,2025-02-24,Anthropic,MATH Level 5,0.007803306377082,EpochAI,0.0
gemma-3-27b-it,0.740370090634441,2025-03-12,Google DeepMind,MATH Level 5,0.0111958575257272,EpochAI,0.0
claude-3-5-haiku-20241022,0.4635574018126888,2024-10-22,Anthropic,MATH Level 5,0.0116117281055262,EpochAI,0.0
claude-3-7-sonnet-20250219_32K,0.9003021148036254,2025-02-24,Anthropic,MATH Level 5,0.0082367746846782,EpochAI,0.0
DeepSeek-R1-Distill-Qwen-14B,0.8712235649546828,2025-01-20,DeepSeek,MATH Level 5,0.0074862172041552,EpochAI,0.0
DeepSeek-R1-Distill-Llama-70B,0.8989803625377644,2025-01-20,DeepSeek,MATH Level 5,0.0068180152001744,EpochAI,0.0
gpt-4.5-preview-2025-02-27,0.7862537764350453,2025-02-27,OpenAI,MATH Level 5,0.0112706944281362,EpochAI,0.0
gpt-4-turbo-2024-04-09,0.467333836858006,2024-04-09,OpenAI,MATH Level 5,0.0114282589303959,EpochAI,0.0
claude-3-7-sonnet-20250219_16K,0.8625377643504532,2025-02-24,Anthropic,MATH Level 5,0.0094667484833971,EpochAI,0.0
mistral-large-2411,0.5028323262839879,2024-11-18,Mistral AI,MATH Level 5,0.0114694516234809,EpochAI,0.0
claude-3-7-sonnet-20250219,0.6818353474320241,2025-02-24,Anthropic,MATH Level 5,0.0106696518619303,EpochAI,0.0
grok-2-1212,0.6351963746223565,2024-12-12,xAI,MATH Level 5,0.0132343816959083,EpochAI,0.0
o1-2024-12-17_high,0.947129909365559,2024-12-17,OpenAI,MATH Level 5,0.0061521920059655,EpochAI,0.0
o1-mini-2024-09-12_high,0.8918051359516617,2024-09-12,OpenAI,MATH Level 5,0.0068028201660656,EpochAI,0.0
o3-mini-2025-01-31_high,0.9648791540785498,2025-01-31,OpenAI,MATH Level 5,0.0042652634619846,EpochAI,0.0
gemini-2.0-pro-exp-02-05,0.8345921450151057,2025-02-05,Google DeepMind,MATH Level 5,0.0102149275150492,EpochAI,0.0
gemini-2.0-flash-001,0.8216578549848943,2025-02-05,"Google DeepMind,Google",MATH Level 5,0.0087340815051769,EpochAI,0.0
gpt-4o-2024-11-20,0.4977341389728096,2024-11-20,OpenAI,MATH Level 5,0.0111028196180965,EpochAI,0.0
Phi-3-medium-128k-instruct,0.1756042296072507,2024-04-23,Microsoft,MATH Level 5,0.0072956576610985,EpochAI,0.0
DeepSeek-R1,0.9305135951661632,2025-01-20,DeepSeek,MATH Level 5,0.0069908721600314,EpochAI,0.0
phi-4,0.6493580060422961,2024-12-12,Microsoft Research,MATH Level 5,0.0106568713840848,EpochAI,0.0
o3-mini-2025-01-31_medium,0.9516616314199396,2025-01-31,OpenAI,MATH Level 5,0.0046519178576215,EpochAI,0.0
qwen2.5-32b-instruct,0.5607061933534743,2024-09-17,Alibaba,MATH Level 5,0.0107672079887217,EpochAI,0.0
mistral-small-2501,0.4481684290030212,2025-01-25,Mistral AI,MATH Level 5,0.0108549272339936,EpochAI,0.0
gpt-4-0613,0.2297016616314199,2023-06-13,OpenAI,MATH Level 5,0.0084655340270774,EpochAI,0.0
gemini-1.5-flash-001,0.2512273413897281,2024-05-23,Google DeepMind,MATH Level 5,0.0094563932465263,EpochAI,0.0
gemini-1.5-pro-002,0.7039274924471299,2024-09-24,Google DeepMind,MATH Level 5,0.0101748934155157,EpochAI,0.0
gpt-3.5-turbo-0125,0.1163141993957704,2024-01-25,OpenAI,MATH Level 5,0.0055439459138513,EpochAI,0.0
gemini-1.5-pro-001,0.4074773413897281,2024-05-24,Google DeepMind,MATH Level 5,0.0105749024591458,EpochAI,0.0
gpt-4-1106-preview,0.4002077039274924,2023-11-06,OpenAI,MATH Level 5,0.0105387946323973,EpochAI,0.0
gpt-3.5-turbo-1106,0.158893504531722,2023-11-06,OpenAI,MATH Level 5,0.0069594085160011,EpochAI,0.0
gemini-1.5-flash-002,0.6186744712990937,2024-09-24,Google DeepMind,MATH Level 5,0.0112012212758022,EpochAI,0.0
claude-2.0,0.1172583081570997,2023-07-11,Anthropic,MATH Level 5,0.0065956709139699,EpochAI,0.0
claude-3-5-sonnet-20241022,0.5694864048338368,2024-10-22,Anthropic,MATH Level 5,0.011091284283577,EpochAI,0.0
claude-3-5-sonnet-20240620,0.5168051359516617,2024-06-20,Anthropic,MATH Level 5,0.0116250120233614,EpochAI,0.0
claude-3-opus-20240229,0.3748111782477341,2024-02-29,Anthropic,MATH Level 5,0.0105872842637639,EpochAI,0.0
claude-3-haiku-20240307,0.1487915407854985,2024-03-07,Anthropic,MATH Level 5,0.0072299659137194,EpochAI,0.0
claude-3-sonnet-20240229,0.1817409365558912,2024-02-29,Anthropic,MATH Level 5,0.0079818173440472,EpochAI,0.0
Llama-3.1-8B-Instruct,0.2287575528700906,2024-07-23,Meta AI,MATH Level 5,0.0085194576319953,EpochAI,0.0
Llama-3.1-405B-Instruct,0.4977341389728096,2024-07-23,Meta AI,MATH Level 5,0.0121852759365695,EpochAI,0.0
Llama-3.1-70B-Instruct,0.366786253776435,2024-07-23,Meta AI,MATH Level 5,0.0102296048596909,EpochAI,0.0
gpt-4o-2024-05-13,0.5104796072507553,2024-05-13,OpenAI,MATH Level 5,0.011208419842185,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.5263406344410876,2024-07-18,OpenAI,MATH Level 5,0.0112752756968717,EpochAI,0.0
gpt-4o-2024-08-06,0.5327605740181269,2024-08-06,OpenAI,MATH Level 5,0.0112212902144101,EpochAI,0.0
o1-mini-2024-09-12_medium,0.8425226586102719,2024-09-12,OpenAI,MATH Level 5,0.0082567150837881,EpochAI,0.0
Hermes-2-Theta-Llama-3-70B,0.226869335347432,2024-06-20,"Nous Research,Arcee AI",MATH Level 5,0.0081277080892373,EpochAI,0.0
Meta-Llama-3-8B-Instruct,0.0612726586102719,2024-04-18,Meta AI,MATH Level 5,0.0037433164863856,EpochAI,0.0
Meta-Llama-3-70B-Instruct,0.225547583081571,2024-04-18,Meta AI,MATH Level 5,0.0082576399397808,EpochAI,0.0
Llama-2-70b-chat-hf,0.0328549848942598,2023-07-18,Meta AI,MATH Level 5,0.0025422297741566,EpochAI,0.0
Yi-1.5-34B-Chat,0.2548149546827795,2024-05-13,01.AI,MATH Level 5,0.0087723689877396,EpochAI,0.0
Yi-34B-Chat,0.0514539274924471,2023-11-22,01.AI,MATH Level 5,0.0033693214361751,EpochAI,0.0
gpt-4-0125-preview,0.3541351963746224,2024-01-25,OpenAI,MATH Level 5,0.0108552375620858,EpochAI,0.0
gemma-2-9b-it,0.2100641993957704,2024-06-24,Google DeepMind,MATH Level 5,0.0089907248462561,EpochAI,0.0
gemma-2-27b-it,0.2788897280966767,2024-06-24,Google DeepMind,MATH Level 5,0.0099394743068041,EpochAI,0.0
qwen2-72b-instruct,0.3906722054380664,2024-06-07,Alibaba,MATH Level 5,0.0103172588614644,EpochAI,0.0
Mistral-7B-Instruct-v0.3,0.0359705438066465,2024-05-27,Mistral AI,MATH Level 5,0.0026669434464957,EpochAI,0.0
Mixtral-8x7B-Instruct-v0.1,0.0929003021148036,2023-12-11,Mistral AI,MATH Level 5,0.0051024645463178,EpochAI,0.0
deepseek-llm-67b-chat,0.0639161631419939,2023-11-29,DeepSeek,MATH Level 5,0.0040168441495506,EpochAI,0.0
WizardLM-2-8x22B,0.2573640483383685,2024-04-15,Microsoft,MATH Level 5,0.0087195215751901,EpochAI,0.0
dbrx-instruct,0.1165030211480362,2024-03-27,Databricks,MATH Level 5,0.0073558537081513,EpochAI,0.0
gemini-1.0-pro-001,0.1124433534743202,2024-02-15,Google DeepMind,MATH Level 5,0.0059909492707317,EpochAI,0.0
ministral-3b-2410,0.1444486404833836,2024-10-16,Mistral AI,MATH Level 5,0.0074462876171129,EpochAI,0.0
open-mistral-7b,0.0368202416918429,2023-09-27,Mistral AI,MATH Level 5,0.0027715208474754,EpochAI,0.0
ministral-8b-2410,0.149358006042296,2024-10-16,Mistral AI,MATH Level 5,0.0074545346705844,EpochAI,0.0
mistral-large-2407,0.4481684290030212,2024-07-24,Mistral AI,MATH Level 5,0.0107034886864154,EpochAI,0.0
open-mistral-nemo-2407,0.1082892749244713,2024-07-18,Mistral AI,MATH Level 5,0.0060925987120546,EpochAI,0.0
open-mixtral-8x7b,0.0995090634441087,2023-12-11,Mistral AI,MATH Level 5,0.0053032722455159,EpochAI,0.0
open-mixtral-8x22b,0.2424471299093655,2024-04-17,Mistral AI,MATH Level 5,0.0082968841122321,EpochAI,0.0
mistral-large-2402,0.2446185800604229,2024-02-26,Mistral AI,MATH Level 5,0.0089233478664317,EpochAI,0.0
Llama-3.2-90B-Vision-Instruct,0.3943542296072507,2024-09-24,Meta AI,MATH Level 5,0.0102930530947018,EpochAI,0.0
Llama-3.1-Tulu-3-70B-DPO,0.426642749244713,2024-11-21,"Allen Institute for AI,University of Washington",MATH Level 5,0.0104058546835758,EpochAI,0.0
Llama-3.3-70B-Instruct,0.4159743202416918,2024-12-06,Meta AI,MATH Level 5,0.0118166702648866,EpochAI,0.0
qwen2.5-72b-instruct,0.631703172205438,2024-09-19,Alibaba,MATH Level 5,0.0107142493311476,EpochAI,0.0
o1-preview-2024-09-12,0.8164652567975831,2024-09-12,OpenAI,MATH Level 5,0.0106426082581615,EpochAI,0.0
o1-2024-12-17_medium,0.9441087613293052,2024-12-17,OpenAI,MATH Level 5,0.0063154304853334,EpochAI,0.0
DeepSeek-V3,0.6485083081570997,2024-12-26,DeepSeek,MATH Level 5,0.010485766934209,EpochAI,0.0
claude-3-5-sonnet-20240620,0.476797,2024-06-20,Anthropic,METR Time Horizons,,EpochAI,0.05
claude-3-5-sonnet-20241022,0.52701,2024-10-22,Anthropic,METR Time Horizons,,EpochAI,0.05
claude-3-7-sonnet-20250219_16K,0.599681,2025-02-24,Anthropic,METR Time Horizons,,EpochAI,0.05
claude-3-opus-20240229,0.377459,2024-02-29,Anthropic,METR Time Horizons,,EpochAI,0.05
claude-opus-4-1-20250805_16K,0.668069,2025-08-05,Anthropic,METR Time Horizons,,EpochAI,0.05
claude-opus-4-20250514_16K,0.639292,2025-05-22,Anthropic,METR Time Horizons,,EpochAI,0.05
claude-sonnet-4-5-20250929_16K,0.673842,2025-09-29,Anthropic,METR Time Horizons,,EpochAI,0.05
claude-sonnet-4-20250514_16K,0.619725,2025-05-22,Anthropic,METR Time Horizons,,EpochAI,0.05
davinci-002,0.161869,2022-03-15,OpenAI,METR Time Horizons,,EpochAI,0.05
DeepSeek-R1,0.519251,2025-01-20,DeepSeek,METR Time Horizons,,EpochAI,0.05
DeepSeek-R1-0528,0.537826,2025-05-28,DeepSeek,METR Time Horizons,,EpochAI,0.05
DeepSeek-V3,0.473627,2024-12-26,DeepSeek,METR Time Horizons,,EpochAI,0.05
DeepSeek-V3-0324,0.495813,2025-03-24,DeepSeek,METR Time Horizons,,EpochAI,0.05
gemini-2.5-pro-preview-06-05,0.5544,2025-06-05,Google DeepMind,METR Time Horizons,,EpochAI,0.05
gpt-3.5-turbo-instruct,0.214611,2023-09-18,OpenAI,METR Time Horizons,,EpochAI,0.05
gpt-4-0125-preview,0.351726,2024-01-25,OpenAI,METR Time Horizons,,EpochAI,0.05
gpt-4-0314,0.361067,2023-03-14,OpenAI,METR Time Horizons,,EpochAI,0.05
gpt-4-1106-preview,0.404329,2023-11-06,OpenAI,METR Time Horizons,,EpochAI,0.05
gpt-4-turbo-2024-04-09,0.367357,2024-04-09,OpenAI,METR Time Horizons,,EpochAI,0.05
gpt-4o-2024-11-20,0.407636,2024-11-20,OpenAI,METR Time Horizons,,EpochAI,0.05
gpt-5-2025-08-07_medium,0.696053,2025-08-07,OpenAI,METR Time Horizons,,EpochAI,0.05
gpt-oss-120b,0.56634,2025-08-05,OpenAI,METR Time Horizons,,EpochAI,0.05
gpt2-xl,0.101046,2019-11-05,OpenAI,METR Time Horizons,,EpochAI,0.05
grok-4-0709,0.665803,2025-07-09,xAI,METR Time Horizons,,EpochAI,0.05
o1-2024-12-17_medium,0.55932,2024-12-17,OpenAI,METR Time Horizons,,EpochAI,0.05
o1-preview-2024-09-12,0.492955,2024-09-12,OpenAI,METR Time Horizons,,EpochAI,0.05
o3-2025-04-16_medium,0.654376,2025-04-16,OpenAI,METR Time Horizons,,EpochAI,0.05
o4-mini-2025-04-16_medium,0.639269,2025-04-16,OpenAI,METR Time Horizons,,EpochAI,0.05
qwen2-72b-instruct,0.298999,2024-06-07,Alibaba,METR Time Horizons,,EpochAI,0.05
qwen2.5-72b-instruct,0.357771,2024-09-19,Alibaba,METR Time Horizons,,EpochAI,0.05
PaLM 540B,0.534,2022-04-04,Google Research,OpenBookQA,,EpochAI,0.25
PaLM 2-S,0.536,2023-05-17,,OpenBookQA,,EpochAI,0.25
PaLM 2-M,0.574,2023-05-17,,OpenBookQA,,EpochAI,0.25
Meta-Llama-3-8B-Instruct,0.45,2024-04-18,Meta AI,OpenBookQA,,EpochAI,0.25
Meta-Llama-3-70B-Instruct,0.476,2024-04-18,Meta AI,OpenBookQA,,EpochAI,0.25
Llama-3.1-405B-Instruct,0.492,2024-07-23,Meta AI,OpenBookQA,,EpochAI,0.25
phi-1_5,0.372,2023-09-11,Microsoft,OpenBookQA,,EpochAI,0.25
vicuna-13b-v1.1,0.33,2023-04-12,,OpenBookQA,,EpochAI,0.25
Llama-2-7b,0.314,2023-07-18,Meta AI,OpenBookQA,,EpochAI,0.25
LLaMA-7B,0.284,2023-02-24,Meta AI,OpenBookQA,,EpochAI,0.25
mpt-7b,0.314,2023-05-05,MosaicML,OpenBookQA,,EpochAI,0.25
falcon-7b,0.32,2023-04-24,Technology Innovation Institute,OpenBookQA,,EpochAI,0.25
Falcon-rw-1.3B,0.244,2023-06-08,,OpenBookQA,,EpochAI,0.25
opt-1.3b,0.24,2022-05-11,Meta AI,OpenBookQA,,EpochAI,0.25
gpt-neo-2.7B,0.232,2023-03-30,EleutherAI,OpenBookQA,,EpochAI,0.25
gpt2-xl,0.224,2019-11-05,OpenAI,OpenBookQA,,EpochAI,0.25
falcon-180B,0.642,2023-09-06,Technology Innovation Institute,OpenBookQA,,EpochAI,0.25
Phi-3-mini-4k-instruct,0.832,2024-04-23,Microsoft,OpenBookQA,,EpochAI,0.25
Phi-3-medium-128k-instruct,0.874,2024-04-23,Microsoft,OpenBookQA,,EpochAI,0.25
phi-2,0.736,2023-12-12,Microsoft,OpenBookQA,,EpochAI,0.25
text-davinci-001,0.576,2022-01-27,OpenAI,OpenBookQA,,EpochAI,0.25
GLaM (MoE),0.534,2021-12-13,Google,OpenBookQA,,EpochAI,0.25
mpt-30b,0.52,2023-06-22,MosaicML,OpenBookQA,,EpochAI,0.25
falcon-40b,0.566,2023-03-15,Technology Innovation Institute,OpenBookQA,,EpochAI,0.25
LLaMA-13B,0.564,2023-02-24,Meta AI,OpenBookQA,,EpochAI,0.25
LLaMA-33B,0.586,2023-02-24,Meta AI,OpenBookQA,,EpochAI,0.25
LLaMA-65B,0.602,2023-02-24,Meta AI,OpenBookQA,,EpochAI,0.25
Llama-2-13b,0.57,2023-07-18,Meta AI,OpenBookQA,,EpochAI,0.25
Llama-2-34b,0.582,2023-07-18,Meta AI,OpenBookQA,,EpochAI,0.25
Llama-2-70b-hf,0.602,2023-07-18,Meta AI,OpenBookQA,,EpochAI,0.25
PaLM 62B,0.504,2022-04-04,,OpenBookQA,,EpochAI,0.25
Phi-3-small-8k-instruct,0.88,2024-04-23,Microsoft,OpenBookQA,,EpochAI,0.25
Mistral-7B-v0.1,0.798,2023-09-27,Mistral AI,OpenBookQA,,EpochAI,0.25
gemma-7b,0.786,2024-02-21,Google DeepMind,OpenBookQA,,EpochAI,0.25
Mixtral-8x7B-v0.1,0.858,2023-12-11,Mistral AI,OpenBookQA,,EpochAI,0.25
gpt-3.5-turbo-1106,0.86,2023-11-06,OpenAI,OpenBookQA,,EpochAI,0.25
xgen-7b-8k-base,0.402,2023-06-27,Salesforce,OpenBookQA,,EpochAI,0.25
open_llama_7b,0.39,2023-06-07,,OpenBookQA,,EpochAI,0.25
RedPajama-INCITE-7B-Base,0.4,2023-05-04,,OpenBookQA,,EpochAI,0.25
gpt-neox-20b,0.388,2022-04-07,EleutherAI,OpenBookQA,,EpochAI,0.25
opt-13b,0.398,2022-05-11,,OpenBookQA,,EpochAI,0.25
gpt-j-6b,0.382,2021-08-05,"EleutherAI,LAION",OpenBookQA,,EpochAI,0.25
dolly-v2-12b,0.392,2023-04-11,Databricks,OpenBookQA,,EpochAI,0.25
Cerebras-GPT-13B,0.358,2023-03-20,Cerebras Systems,OpenBookQA,,EpochAI,0.25
stablelm-tuned-alpha-7b,0.324,2023-04-19,,OpenBookQA,,EpochAI,0.25
computer-use-preview-2025-03-11,0.478,2025-03-11,,OSUniverse,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.2836,2024-10-22,Anthropic,OSUniverse,,EpochAI,0.0
Qwen2.5-VL-72B-Instruct,0.1864,2024-09-19,Alibaba,OSUniverse,,EpochAI,0.0
gemini-2.5-pro-exp-03-25,0.0959,2025-03-25,Google DeepMind,OSUniverse,,EpochAI,0.0
gemini-2.0-flash-001,0.0826,2025-02-05,"Google DeepMind,Google",OSUniverse,,EpochAI,0.0
