model_version,score,release_date,organization,benchmark,stderr,training_compute,source
RedPajama-INCITE-Base-v1 (3B),0.01,2023-06-06,,GSM8K,,,EpochAI
babbage,0.007,2020-06-22,OpenAI,GSM8K,,2.38e+21,EpochAI
ada,0.006,2020-06-22,OpenAI,GSM8K,,6.41e+20,EpochAI
text-curie-001,0.006,2022-01-27,OpenAI,GSM8K,,,EpochAI
Cohere small v20220720 (410M),0.004,2022-07-20,,GSM8K,,,EpochAI
text-ada-001,0.004,2022-01-27,OpenAI,GSM8K,,,EpochAI
text-babbage-001,0.0,2022-01-27,OpenAI,GSM8K,,,EpochAI
T0pp (11B),0.0,2021-10-15,,GSM8K,,,EpochAI
YaLM (100B),0.0,2022-06-23,,GSM8K,,,EpochAI
Llama-2-7b,0.146,2023-07-18,Meta AI,GSM8K,,8.4e+22,EpochAI
Mistral-7B-Instruct-v0.2,0.354,2024-03-23,Mistral AI,GSM8K,,,EpochAI
gemma-2b,0.177,2024-02-21,Google DeepMind,GSM8K,,4.5115822e+22,EpochAI
gemma-7b,0.464,2024-02-21,Google DeepMind,GSM8K,,3.07e+23,EpochAI
Qwen-14B,0.601,2023-09-28,Alibaba,GSM8K,,2.5e+23,EpochAI
Nemotron-4 15B,0.46,2024-02-26,NVIDIA,GSM8K,,7.5005116e+23,EpochAI
Llama-2-34b,0.422,2023-07-18,Meta AI,GSM8K,,4.08e+23,EpochAI
Baichuan-2-13B-Base,0.528,2023-09-06,Baichuan,GSM8K,,2.03e+23,EpochAI
gpt-4-0613,0.8999,2023-06-13,OpenAI,GSM8K,,2.1e+25,EpochAI
mpt-7b,0.0864,2023-05-05,MosaicML,GSM8K,,4.2e+22,EpochAI
chatglm2-6b,0.289,2023-06-24,,GSM8K,,,EpochAI
Baichuan-7B,0.092,2023-06-01,Baichuan,GSM8K,,5.04e+22,EpochAI
Baichuan-2-7B-Base,0.245,2023-09-20,Baichuan,GSM8K,,1.092e+23,EpochAI
vicuna-13b-v1.1,0.2813,2023-04-12,,GSM8K,,,EpochAI
Chinese-Alpaca-Plus-13B,0.12,2023-05-09,,GSM8K,,,EpochAI
XVERSE-13B,0.18,2023-08-07,,GSM8K,,,EpochAI
Baichuan-13B-Base,0.268,2023-07-11,Baichuan,GSM8K,,9.36e+22,EpochAI
Phi-3.5-mini-instruct,0.862,2024-08-16,Microsoft,GSM8K,,3.7101154e+22,EpochAI
Phi-3.5-MoE-instruct,0.887,2024-08-17,Microsoft,GSM8K,,3.0202896e+23,EpochAI
Mistral-Nemo-Base-2407,0.842,2024-07-18,Mistral AI,GSM8K,,,EpochAI
Llama-3.1-8B-Instruct,0.824,2024-07-23,Meta AI,GSM8K,,1.224e+24,EpochAI
gemma-2-9b,0.849,2024-06-24,Google DeepMind,GSM8K,,4.32e+23,EpochAI
gemini-1.5-flash-001,0.824,2024-05-23,Google DeepMind,GSM8K,,,EpochAI
gpt-4o-mini-2024-07-18,0.913,2024-07-18,OpenAI,GSM8K,,,EpochAI
GPT-4,0.92,2023-03-15,,GSM8K,,,EpochAI
falcon-180B,0.544,2023-09-06,Technology Innovation Institute,GSM8K,,3.76e+24,EpochAI
Qwen-7B,0.517,2023-09-28,Alibaba,GSM8K,,1.01e+23,EpochAI
internlm-20b,0.629,2023-09-18,,GSM8K,,,EpochAI
Skywork 7B,0.558,2024-11-26,,GSM8K,,,EpochAI
Yi-6B,0.325,2023-11-02,01.AI,GSM8K,,1.26e+23,EpochAI
Yi-34B,0.672,2023-11-02,01.AI,GSM8K,,6.1e+23,EpochAI
PaLM 8B,0.041,2022-04-04,,GSM8K,,,EpochAI
PaLM 62B,0.33,2022-04-04,,GSM8K,,,EpochAI
PaLM 540B,0.565,2022-04-04,Google Research,GSM8K,,2.5272e+24,EpochAI
Minerva 8B,0.162,2022-06-29,,GSM8K,,,EpochAI
Minerva 62B,0.524,2022-06-29,,GSM8K,,,EpochAI
Minerva 540B,0.685,2022-06-29,,GSM8K,,,EpochAI
Mixtral-8x7B-v0.1,0.744,2023-12-11,Mistral AI,GSM8K,,7.74e+23,EpochAI
GPT-4 (8-shot),0.914,2023-03-15,,GSM8K,,,EpochAI
InternLM-Chat 7B (8-shot),0.33,2023-07-05,,GSM8K,,,EpochAI
Baichuan2-Chat 7B (8-shot),0.328,2023-09-20,,GSM8K,,,EpochAI
Baichuan2-Chat 13B (8-shot),0.553,2023-09-06,,GSM8K,,,EpochAI
LLAMA 2-CHAT 7B (8-shot),0.263,2023-07-18,,GSM8K,,,EpochAI
LLAMA 2-CHAT 13B (8-shot),0.371,2023-07-18,,GSM8K,,,EpochAI
LLAMA 2-CHAT 70B (8-shot),0.593,2023-07-18,,GSM8K,,,EpochAI
QWEN-CHAT 1.8B (0-shot),0.278,2023-09-28,,GSM8K,,,EpochAI
QWEN-CHAT 1.8B (8-shot),0.195,2023-09-28,,GSM8K,,,EpochAI
QWEN-CHAT 7B (0-shot),0.503,2023-09-28,,GSM8K,,,EpochAI
QWEN-CHAT 7B (8-shot),0.541,2023-09-28,,GSM8K,,,EpochAI
QWEN-CHAT 14B (0-shot),0.601,2023-09-28,,GSM8K,,,EpochAI
QWEN-CHAT 14B (8-shot),0.593,2023-09-28,,GSM8K,,,EpochAI
internlm-7b,0.312,2023-07-05,,GSM8K,,,EpochAI
StableBeluga2,0.696,2023-07-20,Stability AI,GSM8K,,,EpochAI
Qwen-1_8B,0.212,2023-11-30,,GSM8K,,,EpochAI
DeepSeek-Coder-V2-Lite-Instruct,0.876,2024-06-13,,GSM8K,,,EpochAI
DeepSeek-Coder-V2-Instruct,0.945,2024-06-17,DeepSeek,GSM8K,,1.2852e+24,EpochAI
Qwen2.5-Coder-3B-Instruct,0.807,2024-11-06,,GSM8K,,,EpochAI
Qwen2.5-Coder-7B-Instruct,0.867,2024-09-17,Alibaba,GSM8K,,2.5113e+23,EpochAI
Qwen2.5-Coder-14B-Instruct,0.942,2024-11-06,,GSM8K,,,EpochAI
Qwen2.5-Coder-32B-Instruct,0.93,2024-11-21,Alibaba,GSM8K,,1.0725e+24,EpochAI
Qwen2.5-Coder-0.5B,0.345,2024-09-18,,GSM8K,,,EpochAI
deepseek-coder-1.3b-base,0.044,2023-11-02,"DeepSeek,Peking University",GSM8K,,1.56e+22,EpochAI
Qwen2.5-Coder-1.5B,0.658,2024-09-18,Alibaba,GSM8K,,5.082e+22,EpochAI
starcoder2-3b,0.216,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,5.94e+22,EpochAI
Qwen2.5-Coder-3B,0.757,2024-09-18,,GSM8K,,,EpochAI
starcoder2-7b,0.327,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,1.55e+23,EpochAI
deepseek-coder-6.7b-base,0.213,2023-11-02,"DeepSeek,Peking University",GSM8K,,8.04e+22,EpochAI
DeepSeek-Coder-V2-Lite-Base,0.671,2024-06-13,,GSM8K,,,EpochAI
CodeQwen1.5-7B,0.377,2024-04-15,,GSM8K,,,EpochAI
Qwen2.5-Coder-7B,0.839,2024-09-18,Alibaba,GSM8K,,2.5113e+23,EpochAI
starcoder2-15b,0.577,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,3.87e+23,EpochAI
Qwen2.5-Coder-14B,0.887,2024-09-18,,GSM8K,,,EpochAI
deepseek-coder-33b-base,0.354,2023-11-02,"DeepSeek,Peking University",GSM8K,,3.96e+23,EpochAI
DeepSeek-Coder-V2-Base,0.858,2024-06-17,DeepSeek,GSM8K,,1.2852e+24,EpochAI
Qwen2.5-Coder-32B,0.911,2024-09-18,Alibaba,GSM8K,,1.0725e+24,EpochAI
falcon-11b,0.5383,2024-05-09,Technology Innovation Institute,GSM8K,,3.6e+23,EpochAI
gpt-4-0314,0.92,2023-03-14,OpenAI,GSM8K,,2.1e+25,EpochAI
8-shot Minerva,0.588,2022-06-29,,GSM8K,,,EpochAI
claude-instant-1.1,0.809,2023-08-09,Anthropic,GSM8K,,,EpochAI
claude-instant-1.2,0.867,2023-08-09,Anthropic,GSM8K,,,EpochAI
Llama-2-13b-chat,0.369,2023-07-18,Meta AI,GSM8K,,1.6e+23,EpochAI
Llama-2-70b-chat,0.471,2023-07-18,Meta AI,GSM8K,,8.1e+23,EpochAI
Baichuan2-13B-Chat,0.457,2023-09-06,,GSM8K,,,EpochAI
Qwen-14B-Chat,0.595,2023-09-24,Alibaba,GSM8K,,2.5e+23,EpochAI
internlm-chat-20b,0.157,2023-09-17,,GSM8K,,,EpochAI
AquilaChat2 34B,0.115,2023-10-12,,GSM8K,,,EpochAI
Yi-6B-Chat,0.384,2023-11-22,01.AI,GSM8K,,1.26e+23,EpochAI
Yi-34B-Chat,0.717,2023-11-22,01.AI,GSM8K,,6.1e+23,EpochAI
claude-sonnet-4-5-20250929,0.147,2025-09-29,Anthropic,GSO-Bench,,,EpochAI
o3-2025-04-16_high,0.088,2025-04-16,OpenAI,GSO-Bench,,,EpochAI
claude-opus-4-20250514,0.069,2025-05-22,Anthropic,GSO-Bench,,,EpochAI
gpt-5-2025-08-07_high,0.069,2025-08-07,OpenAI,GSO-Bench,,6.6e+25,EpochAI
claude-sonnet-4-20250514,0.049,2025-05-22,Anthropic,GSO-Bench,,,EpochAI
Kimi-K2-Instruct,0.049,2025-07-12,Moonshot,GSO-Bench,,2.976e+24,EpochAI
Qwen3-Coder-480B-A35B-Instruct,0.049,2025-07-31,Alibaba,GSO-Bench,,1.575e+24,EpochAI
claude-3-5-sonnet-20241022,0.046,2024-10-22,Anthropic,GSO-Bench,,,EpochAI
gemini-2.5-pro,0.039,2025-06-17,Google DeepMind,GSO-Bench,,,EpochAI
claude-3-7-sonnet-20250219,0.038,2025-02-24,Anthropic,GSO-Bench,,3.3499999999999998e+25,EpochAI
o4-mini-2025-04-16_high,0.036,2025-04-16,OpenAI,GSO-Bench,,,EpochAI
o3-mini-2025-01-31_high,0.013,2025-01-31,OpenAI,GSO-Bench,,,EpochAI
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,GSO-Bench,,,EpochAI
gpt-4-0314,0.953,2023-03-14,OpenAI,HellaSwag,,2.1e+25,EpochAI
PaLM 540B,0.834,2022-04-04,Google Research,HellaSwag,,2.5272e+24,EpochAI
PaLM 2-S,0.82,2023-05-17,,HellaSwag,,,EpochAI
PaLM 2-M,0.84,2023-05-17,,HellaSwag,,,EpochAI
PaLM 2-L,0.868,2023-05-17,,HellaSwag,,,EpochAI
LLaMA-7B,0.761,2023-02-24,Meta AI,HellaSwag,,4.00000001e+22,EpochAI
LLaMA-13B,0.792,2023-02-24,Meta AI,HellaSwag,,7.8e+22,EpochAI
LLaMA-33B,0.828,2023-02-24,Meta AI,HellaSwag,,2.7300000000001e+23,EpochAI
LLaMA-65B,0.842,2023-02-24,Meta AI,HellaSwag,,5.5e+23,EpochAI
Qwen2.5-Coder-0.5B,0.484,2024-09-18,,HellaSwag,,,EpochAI
Qwen2.5-Coder-1.5B,0.618,2024-09-18,Alibaba,HellaSwag,,5.082e+22,EpochAI
Qwen2.5-Coder-3B,0.709,2024-09-18,,HellaSwag,,,EpochAI
Qwen2.5-Coder-7B,0.768,2024-09-18,Alibaba,HellaSwag,,2.5113e+23,EpochAI
Qwen2.5-Coder-14B,0.802,2024-09-18,,HellaSwag,,,EpochAI
Qwen2.5-Coder-32B,0.83,2024-09-18,Alibaba,HellaSwag,,1.0725e+24,EpochAI
Mixtral-8x7B-v0.1,0.867,2023-12-11,Mistral AI,HellaSwag,,7.74e+23,EpochAI
Mistral-7B-v0.1,0.81,2023-09-27,Mistral AI,HellaSwag,,,EpochAI
gemma-7b,0.822,2024-02-21,Google DeepMind,HellaSwag,,3.07e+23,EpochAI
gemma-2b,0.714,2024-02-21,Google DeepMind,HellaSwag,,4.5115822e+22,EpochAI
Llama-2-7b,0.772,2023-07-18,Meta AI,HellaSwag,,8.4e+22,EpochAI
Llama-2-13b,0.807,2023-07-18,Meta AI,HellaSwag,,1.6e+23,EpochAI
DeepSeek-V2,0.871,2024-05-07,DeepSeek,HellaSwag,,1.02e+24,EpochAI
Qwen2.5-72B,0.848,2024-09-19,Alibaba,HellaSwag,,7.8e+24,EpochAI
Llama-3.1-405B,0.892,2024-07-23,Meta AI,HellaSwag,,3.8e+25,EpochAI
DeepSeek-V3,0.889,2024-12-26,DeepSeek,HellaSwag,,3.4078e+24,EpochAI
phi-1_5,0.476,2023-09-11,Microsoft,HellaSwag,,1.17e+21,EpochAI
Yi-6B,0.744,2023-11-02,01.AI,HellaSwag,,1.26e+23,EpochAI
Yi-9B,0.764,2024-03-01,,HellaSwag,,,EpochAI
falcon-7b,0.7631,2023-04-24,Technology Innovation Institute,HellaSwag,,6.3e+22,EpochAI
falcon-40b,0.828,2023-03-15,Technology Innovation Institute,HellaSwag,,2.4e+23,EpochAI
falcon-11b,0.8207,2024-05-09,Technology Innovation Institute,HellaSwag,,3.6e+23,EpochAI
falcon-180B,0.89,2023-09-06,Technology Innovation Institute,HellaSwag,,3.76e+24,EpochAI
text-davinci-003,0.855,2022-11-28,OpenAI,HellaSwag,,2.578e+24,EpochAI
gpt-4-32k-0314,0.953,2023-03-14,OpenAI,HellaSwag,,2.1e+25,EpochAI
Nemotron-4 15B,0.824,2024-02-26,NVIDIA,HellaSwag,,7.5005116e+23,EpochAI
Phi-3-mini-4k-instruct,0.767,2024-04-23,Microsoft,HellaSwag,,7.524e+22,EpochAI
Phi-3-small-8k-instruct,0.77,2024-04-23,Microsoft,HellaSwag,,2.1312e+23,EpochAI
Phi-3-medium-128k-instruct,0.824,2024-04-23,Microsoft,HellaSwag,,4.032e+23,EpochAI
phi-2,0.536,2023-12-12,Microsoft,HellaSwag,,2.27e+22,EpochAI
text-davinci-001,0.789,2022-01-27,OpenAI,HellaSwag,,3.19181e+23,EpochAI
GLaM (MoE),0.766,2021-12-13,Google,HellaSwag,,3.6363112434e+23,EpochAI
Gopher (280B),0.792,2021-12-08,DeepMind,HellaSwag,,6.31e+23,EpochAI
Megatron-Turing NLG 530B,0.824,2022-01-28,"Microsoft,NVIDIA",HellaSwag,,8.586e+23,EpochAI
mpt-7b,0.764,2023-05-05,MosaicML,HellaSwag,,4.2e+22,EpochAI
chatglm2-6b,0.57,2023-06-24,,HellaSwag,,,EpochAI
internlm-7b,0.706,2023-07-05,,HellaSwag,,,EpochAI
internlm-20b,0.781,2023-09-18,,HellaSwag,,,EpochAI
Baichuan-2-7B-Base,0.68,2023-09-20,Baichuan,HellaSwag,,1.092e+23,EpochAI
Baichuan-2-13B-Base,0.708,2023-09-06,Baichuan,HellaSwag,,2.03e+23,EpochAI
Llama-2-70b-hf,0.853,2023-07-18,Meta AI,HellaSwag,,8.1e+23,EpochAI
StableBeluga2,0.841,2023-07-20,Stability AI,HellaSwag,,,EpochAI
text-davinci-002,0.815,2022-03-15,OpenAI,HellaSwag,,2.578e+24,EpochAI
Cohere xlarge v20220609 (52.4B),0.811,2022-06-09,,HellaSwag,,,EpochAI
Cohere Command beta (52.4B),0.811,2023-03-01,,HellaSwag,,,EpochAI
Cohere xlarge v20221108 (52.4B),0.81,2022-11-08,,HellaSwag,,,EpochAI
Anthropic-LM v4-s3 (52B),0.807,2023-04-12,,HellaSwag,,,EpochAI
TNLG v2 (530B),0.799,2022-01-28,,HellaSwag,,,EpochAI
opt-175b,0.791,2022-05-02,Meta AI,HellaSwag,,4.3e+23,EpochAI
Jurassic-2 Jumbo (178B),0.788,2023-03-01,,HellaSwag,,,EpochAI
Jurassic-2 Grande (17B),0.781,2023-03-01,,HellaSwag,,,EpochAI
davinci,0.775,2020-05-28,OpenAI,HellaSwag,,3.14e+23,EpochAI
J1-Jumbo v1 (178B),0.765,2022-05-02,,HellaSwag,,,EpochAI
J1-Grande v2 beta (17B),0.764,2022-10-28,,HellaSwag,,,EpochAI
Cohere Command beta (6.1B),0.752,2023-03-01,,HellaSwag,,,EpochAI
opt-66b,0.745,2022-05-03,Meta AI,HellaSwag,,1.100000000001e+23,EpochAI
bloom,0.744,2022-07-06,"Hugging Face,BigScience",HellaSwag,,3.65664e+23,EpochAI
J1-Grande v1 (17B),0.739,2022-05-02,,HellaSwag,,,EpochAI
Cohere large v20220720 (13.1B),0.736,2022-07-20,,HellaSwag,,,EpochAI
Jurassic-2 Large (7.5B),0.729,2023-03-01,,HellaSwag,,,EpochAI
Cohere medium v20221108 (6.1B),0.726,2022-11-08,,HellaSwag,,,EpochAI
GPT-NeoX (20B),0.718,2022-04-07,,HellaSwag,,,EpochAI
Cohere medium v20220720 (6.1B),0.706,2022-07-20,,HellaSwag,,,EpochAI
TNLG v2 (6.7B),0.704,2022-01-28,,HellaSwag,,,EpochAI
J1-Large v1 (7.5B),0.7,2022-05-02,,HellaSwag,,,EpochAI
curie,0.682,2020-06-22,OpenAI,HellaSwag,,1.2e+22,EpochAI
text-curie-001,0.676,2022-01-27,OpenAI,HellaSwag,,,EpochAI
GPT-J (6B),0.663,2021-08-05,,HellaSwag,,,EpochAI
text-babbage-001,0.561,2022-01-27,OpenAI,HellaSwag,,,EpochAI
babbage,0.555,2020-06-22,OpenAI,HellaSwag,,2.38e+21,EpochAI
Cohere small v20220720 (410M),0.483,2022-07-20,,HellaSwag,,,EpochAI
ada,0.435,2020-06-22,OpenAI,HellaSwag,,6.41e+20,EpochAI
text-ada-001,0.429,2022-01-27,OpenAI,HellaSwag,,,EpochAI
vicuna-13b-v1.1,0.578,2023-04-12,,HellaSwag,,,EpochAI
Falcon-rw-1.3B,0.466,2023-06-08,,HellaSwag,,,EpochAI
opt-1.3b,0.415,2022-05-11,Meta AI,HellaSwag,,,EpochAI
gpt-neo-2.7B,0.427,2023-03-30,EleutherAI,HellaSwag,,7.9e+21,EpochAI
gpt2-xl,0.4,2019-11-05,OpenAI,HellaSwag,,1.920000000001e+21,EpochAI
UNICORN,0.866,2025-03-24,,HellaSwag,,,EpochAI
xgen-7b-8k-base,0.742,2023-06-27,Salesforce,HellaSwag,,8.02e+22,EpochAI
open_llama_7b,0.718,2023-06-07,,HellaSwag,,,EpochAI
RedPajama-INCITE-7B-Base,0.703,2023-05-04,,HellaSwag,,,EpochAI
gpt-neox-20b,0.705,2022-04-07,EleutherAI,HellaSwag,,9.31627008e+22,EpochAI
opt-13b,0.699,2022-05-11,,HellaSwag,,,EpochAI
gpt-j-6b,0.662,2021-08-05,"EleutherAI,LAION",HellaSwag,,1.5e+22,EpochAI
dolly-v2-12b,0.708,2023-04-11,Databricks,HellaSwag,,,EpochAI
Cerebras-GPT-13B,0.594,2023-03-20,Cerebras Systems,HellaSwag,,2.3e+22,EpochAI
stablelm-tuned-alpha-7b,0.407,2023-04-19,,HellaSwag,,,EpochAI
mpt-7b,0.7,2023-05-05,MosaicML,LAMBADA,,4.2e+22,EpochAI
chatglm2-6b,0.543,2023-06-24,,LAMBADA,,,EpochAI
internlm-7b,0.67,2023-07-05,,LAMBADA,,,EpochAI
internlm-20b,0.718,2023-09-18,,LAMBADA,,,EpochAI
XVerse,0.482,2023-08-07,,LAMBADA,,,EpochAI
Baichuan-2-7B-Base,0.733,2023-09-20,Baichuan,LAMBADA,,1.092e+23,EpochAI
Baichuan-2-13B-Base,0.74,2023-09-06,Baichuan,LAMBADA,,2.03e+23,EpochAI
LLaMA-7B,0.733,2023-02-24,Meta AI,LAMBADA,,4.00000001e+22,EpochAI
LLaMA-13B,0.752,2023-02-24,Meta AI,LAMBADA,,7.8e+22,EpochAI
LLaMA-33B,0.772,2023-02-24,Meta AI,LAMBADA,,2.7300000000001e+23,EpochAI
LLaMA-65B,0.777,2023-02-24,Meta AI,LAMBADA,,5.5e+23,EpochAI
Llama-2-7b,0.733,2023-07-18,Meta AI,LAMBADA,,8.4e+22,EpochAI
Llama-2-13b,0.765,2023-07-18,Meta AI,LAMBADA,,1.6e+23,EpochAI
Llama-2-70b-hf,0.789,2023-07-18,Meta AI,LAMBADA,,8.1e+23,EpochAI
StableBeluga2,0.713,2023-07-20,Stability AI,LAMBADA,,,EpochAI
Qwen-1_8B,0.584,2023-11-30,,LAMBADA,,,EpochAI
Qwen-7B,0.679,2023-09-28,Alibaba,LAMBADA,,1.01e+23,EpochAI
Qwen-14B,0.711,2023-09-28,Alibaba,LAMBADA,,2.5e+23,EpochAI
GLaM (MoE) 0.1B/64E,0.414,2021-12-13,,LAMBADA,,,EpochAI
GLaM (MoE) 1.7B/64E,0.637,2021-12-13,,LAMBADA,,,EpochAI
GLaM (MoE) 8B/64E,0.673,2021-12-13,,LAMBADA,,,EpochAI
GLaM (MoE) 64B/64E,0.642,2021-12-13,,LAMBADA,,,EpochAI
GLaM (Dense) 0.1B,0.378,2021-12-13,,LAMBADA,,,EpochAI
GLaM (Dense) 1.7B,0.601,2021-12-13,,LAMBADA,,,EpochAI
GLaM (Dense) 8B,0.693,2021-12-13,,LAMBADA,,,EpochAI
GLaM (Dense) 137B,0.709,2021-12-13,,LAMBADA,,,EpochAI
GPT3 175B,0.762,2022-01-27,,LAMBADA,,,EpochAI
text-davinci-001,0.725,2022-01-27,OpenAI,LAMBADA,,3.19181e+23,EpochAI
Gopher (280B),0.745,2021-12-08,DeepMind,LAMBADA,,6.31e+23,EpochAI
Megatron-Turing NLG 530B,0.7656,2022-01-28,"Microsoft,NVIDIA",LAMBADA,,8.586e+23,EpochAI
XVERSE 13B,0.482,2023-08-07,,LAMBADA,,,EpochAI
Chinchilla (70B),0.774,2022-03-29,DeepMind,LAMBADA,,5.76e+23,EpochAI
PaLM 540B,0.779,2022-04-04,Google Research,LAMBADA,,2.5272e+24,EpochAI
Inflection-1,0.785,2023-06-22,Inflection AI,LAMBADA,,1.0001e+24,EpochAI
falcon-7b,0.749,2023-04-24,Technology Innovation Institute,LAMBADA,,6.3e+22,EpochAI
falcon-40b,0.773,2023-03-15,Technology Innovation Institute,LAMBADA,,2.4e+23,EpochAI
falcon-180B,0.798,2023-09-06,Technology Innovation Institute,LAMBADA,,3.76e+24,EpochAI
o3-2025-04-16_medium,0.8390000000000001,2025-04-16,OpenAI,Lech Mazur Writing,,,EpochAI
qwen3-235b-a22b,0.8300000000000001,2025-04-29,Alibaba,Lech Mazur Writing,,4.752e+24,EpochAI
DeepSeek-R1,0.8300000000000001,2025-01-20,DeepSeek,Lech Mazur Writing,,4.020010000000001e+24,EpochAI
gpt-4o-2024-11-20,0.818,2024-11-20,OpenAI,Lech Mazur Writing,,,EpochAI
claude-3-7-sonnet-20250219_16K,0.8109999999999999,2025-02-24,Anthropic,Lech Mazur Writing,,3.3499999999999998e+25,EpochAI
QwQ-32B (16K thinking),0.807,2025-03-05,Alibaba,Lech Mazur Writing,,3.51e+24,EpochAI
gemini-2.5-pro-exp-03-25,0.805,2025-03-25,Google DeepMind,Lech Mazur Writing,,,EpochAI
claude-3-5-sonnet-20241022,0.8029999999999999,2024-10-22,Anthropic,Lech Mazur Writing,,,EpochAI
gemma-3-27b-it,0.799,2025-03-12,Google DeepMind,Lech Mazur Writing,,2.268e+24,EpochAI
claude-3-7-sonnet-20250219,0.794,2025-02-24,Anthropic,Lech Mazur Writing,,3.3499999999999998e+25,EpochAI
DeepSeek-V3-0324,0.77,2025-03-24,DeepSeek,Lech Mazur Writing,,3.4078e+24,EpochAI
gemini-2.5-flash-preview-04-17 (24K thinking),0.765,2025-04-17,Google DeepMind,Lech Mazur Writing,,,EpochAI
grok-3-beta,0.764,2025-04-09,xAI,Lech Mazur Writing,,3.5000000000000006e+26,EpochAI
gpt-4.5-preview-2025-02-27,0.756,2025-02-27,OpenAI,Lech Mazur Writing,,3.8e+26,EpochAI
Qwen3-30B-A3B,0.753,2025-04-29,Alibaba,Lech Mazur Writing,,6.48e+23,EpochAI
o4-mini-2025-04-16_medium,0.75,2025-04-16,OpenAI,Lech Mazur Writing,,,EpochAI
gemini-2.0-flash-thinking-exp-01-21,0.738,2025-01-21,"Google DeepMind,Google",Lech Mazur Writing,,,EpochAI
claude-3-5-haiku-20241022,0.735,2024-10-22,Anthropic,Lech Mazur Writing,,,EpochAI
grok-3-mini-beta_low,0.735,2025-04-09,xAI,Lech Mazur Writing,,,EpochAI
qwen2.5-max,0.729,2025-01-28,Alibaba,Lech Mazur Writing,,,EpochAI
gemini-2.0-flash-exp,0.7150000000000001,2024-12-11,"Google DeepMind,Google",Lech Mazur Writing,,,EpochAI
o1-2024-12-17_medium,0.702,2024-12-17,OpenAI,Lech Mazur Writing,,,EpochAI
mistral-large-2407,0.6900000000000001,2024-07-24,Mistral AI,Lech Mazur Writing,,2.13e+25,EpochAI
gpt-4o-mini-2024-07-18,0.6719999999999999,2024-07-18,OpenAI,Lech Mazur Writing,,,EpochAI
o1-mini-2024-09-12_medium,0.649,2024-09-12,OpenAI,Lech Mazur Writing,,,EpochAI
grok-2-1212,0.636,2024-12-12,xAI,Lech Mazur Writing,,2.9599999999999996e+25,EpochAI
phi-4,0.626,2024-12-12,Microsoft Research,Lech Mazur Writing,,9.3202015e+23,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.62,2025-04-05,Meta AI,Lech Mazur Writing,,2.244000000001e+24,EpochAI
o3-mini-2025-01-31_high,0.617,2025-01-31,OpenAI,Lech Mazur Writing,,,EpochAI
o3-mini-2025-01-31_medium,0.615,2025-01-31,OpenAI,Lech Mazur Writing,,,EpochAI
amazon.nova-pro-v1:0,0.605,2024-12-03,Amazon,Lech Mazur Writing,,6.000010000000001e+24,EpochAI
gpt-5-2025-08-07_medium,0.8723000000000001,2025-08-07,OpenAI,Lech Mazur Writing,,6.6e+25,EpochAI
moonshotai/kimi-k2-0905,0.8728999999999999,2025-09-05,Moonshot,Lech Mazur Writing,,2.976e+24,EpochAI
qwen3-max-2025-09-23,0.8711,2025-09-24,Alibaba,Lech Mazur Writing,,1.512e+25,EpochAI
Kimi-K2-Instruct,0.8693,2025-07-12,Moonshot,Lech Mazur Writing,,2.976e+24,EpochAI
o3-pro-2025-06-10_medium,0.8628,2025-06-10,OpenAI,Lech Mazur Writing,,,EpochAI
gemini-2.5-pro,0.8602000000000001,2025-06-17,Google DeepMind,Lech Mazur Writing,,,EpochAI
claude-opus-4-1-20250805,0.8538,2025-08-05,Anthropic,Lech Mazur Writing,,,EpochAI
DeepSeek-V3.1_thinking,0.8516999999999999,2025-08-21,DeepSeek,Lech Mazur Writing,,3.594058e+24,EpochAI
DeepSeek-V3.1,0.8507,2025-08-21,DeepSeek,Lech Mazur Writing,,3.594058e+24,EpochAI
Qwen3-235B-A22B-Thinking-2507,0.8494999999999999,2025-07-25,Alibaba,Lech Mazur Writing,,4.752e+24,EpochAI
grok-4-fast,0.8114000000000001,2025-09-19,xAI,Lech Mazur Writing,,,EpochAI
grok-4-0709,0.8068,2025-07-09,xAI,Lech Mazur Writing,,5.0000000000001e+26,EpochAI
glm-4.5,0.7803,2025-08-03,"Zhipu AI,Tsinghua University",Lech Mazur Writing,,4.42e+24,EpochAI
gpt-oss-120b,0.7726,2025-08-05,OpenAI,Lech Mazur Writing,,4.94e+24,EpochAI
gemini-2.5-pro-exp-03-25,0.8234999999999999,2025-03-25,Google DeepMind,LiveBench,,,EpochAI
claude-3-7-sonnet-20250219,0.7609999999999999,2025-02-24,Anthropic,LiveBench,,3.3499999999999998e+25,EpochAI
o3-mini-2025-01-31_high,0.7587999999999999,2025-01-31,OpenAI,LiveBench,,,EpochAI
o1-2024-12-17_high,0.7567,2024-12-17,OpenAI,LiveBench,,,EpochAI
QwQ-32B,0.7195999999999999,2025-03-05,Alibaba,LiveBench,,3.51e+24,EpochAI
DeepSeek-R1,0.7156999999999999,2025-01-20,DeepSeek,LiveBench,,4.020010000000001e+24,EpochAI
